"$ \\Delta t = 0.01$"
7.6000000000000005	0
7.61	0
7.62	0
7.63	0
7.640000000000001	0
7.65	0
7.66	0
7.67	0
7.68	0
7.69	0
7.7	0
7.71	0
7.72	0
7.73	0
7.74	0
7.75	0
7.76	0
7.7700000000000005	0
7.78	0
7.79	0
7.8	0
7.8100000000000005	0
7.82	0
7.83	0
7.84	0
7.8500000000000005	0
7.86	0
7.87	0
7.88	0
7.890000000000001	0
7.9	0
7.91	0
7.92	0
7.930000000000001	0
7.94	0
7.95	0
7.96	0
7.97	0
7.98	0
7.99	0
8.0	0
8.01	0
8.02	0
8.03	0
8.040000000000001	0
8.05	0
8.06	0
8.07	0
8.08	0
8.09	0
8.1	0
8.11	0
8.120000000000001	0
8.13	0
8.14	0
8.15	0
8.16	0
8.17	0
8.18	0
8.19	0
8.2	0
8.21	0
8.22	0
8.23	0
8.24	0
8.25	0
8.26	0
8.27	0
8.28	0
8.290000000000001	0
8.3	0
8.31	0
8.32	0
8.33	0
8.34	0
8.35	0
8.36	0
8.370000000000001	0
8.38	0
8.39	0
8.4	0
8.41	0
8.42	0
8.43	0
8.44	0
8.45	0
8.46	0
8.47	0
8.48	0
8.49	0
8.5	0
8.51	0
8.52	0
8.53	0
8.540000000000001	0
8.55	0
8.56	0
8.57	0
8.58	0
8.59	0
8.6	0
8.61	0
8.620000000000001	0
8.63	0
8.64	0
8.65	0
8.66	0
8.67	0
8.68	0
8.69	0
8.700000000000001	0
8.71	0
8.72	0
8.73	0
8.74	0
8.75	0
8.76	0
8.77	0
8.78	0
8.790000000000001	0
8.8	0
8.81	0
8.82	0
8.83	0
8.84	0
8.85	0
8.86	0
8.870000000000001	0
8.88	0
8.89	0
8.9	0
8.91	0
8.92	0
8.93	0
8.94	0
8.950000000000001	0
8.96	0
8.97	0
8.98	0
8.99	0
9.0	0
9.01	0
9.02	0
9.03	0
9.040000000000001	0
9.05	0
9.06	0
9.07	0
9.08	0
9.09	0
9.1	0
9.11	0
9.120000000000001	0
9.13	0
9.14	0
9.15	0
9.16	0
9.17	0
9.18	0
9.19	0
9.200000000000001	0
9.21	0
9.22	0
9.23	0
9.24	0
9.25	0
9.26	0
9.27	0
9.28	0
9.290000000000001	0
9.3	0
9.31	0
9.32	0
9.33	0
9.34	0
9.35	0
9.36	0
9.370000000000001	0
9.38	0
9.39	0
9.4	0
9.41	0
9.42	0
9.43	0
9.44	0
9.450000000000001	0
9.46	0
9.47	0
9.48	0
9.49	0
9.5	0
9.51	0
9.52	0
9.53	0
9.540000000000001	0
9.55	0
9.56	0
9.57	0
9.58	0
9.59	0
9.6	0
9.61	0
9.620000000000001	0
9.63	0
9.64	0
9.65	0
9.66	0
9.67	0
9.68	0
9.69	0
9.700000000000001	0
9.71	0
9.72	0
9.73	0
9.74	0
9.75	0
9.76	0
9.77	0
9.78	0
9.790000000000001	0
9.8	0
9.81	0
9.82	0
9.83	0
9.84	0
9.85	0
9.86	0
9.870000000000001	0
9.88	0
9.89	0
9.9	0
9.91	0
9.92	0
9.93	0
9.94	0
9.950000000000001	0
9.96	0
9.97	0
9.98	0
9.99	0
10.0	0

"$ \\Delta t = 0.01$"
0.0	250
0.01	250
0.02	248
0.03	249
0.04	249
0.05	240
0.06	236
0.07	230
0.08	230
0.09	222
0.1	218
0.11	219
0.12	207
0.13	211
0.14	214
0.15	212
0.16	204
0.17	200
0.18	199
0.19	202
0.2	198
0.21	209
0.22	210
0.23	209
0.24	207
0.25	210
0.26	214
0.27	212
0.28	217
0.29	217
0.3	214
0.31	210
0.32	210
0.33	213
0.34	208
0.35000000000000003	206
0.36	206
0.37	209
0.38	202
0.39	210
0.4	203
0.41000000000000003	202
0.42	197
0.43	201
0.44	196
0.45	194
0.46	188
0.47000000000000003	183
0.48	185
0.49	182
0.5	183
0.51	185
0.52	184
0.53	187
0.54	187
0.55	183
0.56	185
0.5700000000000001	184
0.58	187
0.59	179
0.6	176
0.61	171
0.62	172
0.63	170
0.64	173
0.65	170
0.66	174
0.67	176
0.68	182
0.6900000000000001	184
0.7000000000000001	186
0.71	186
0.72	181
0.73	183
0.74	170
0.75	165
0.76	163
0.77	159
0.78	157
0.79	158
0.8	153
0.81	155
0.8200000000000001	157
0.8300000000000001	153
0.84	152
0.85	154
0.86	155
0.87	153
0.88	150
0.89	148
0.9	142
0.91	137
0.92	137
0.93	136
0.9400000000000001	132
0.9500000000000001	130
0.96	128
0.97	126
0.98	126
0.99	126
1.0	132
1.01	133
1.02	123
1.03	122
1.04	123
1.05	119
1.06	121
1.07	124
1.08	119
1.09	117
1.1	117
1.11	115
1.12	113
1.1300000000000001	106
1.1400000000000001	102
1.1500000000000001	98
1.16	91
1.17	88
1.18	86
1.19	86
1.2	81
1.21	80
1.22	81
1.23	76
1.24	76
1.25	79
1.26	75
1.27	74
1.28	72
1.29	74
1.3	68
1.31	60
1.32	61
1.33	62
1.34	63
1.35	60
1.36	59
1.37	59
1.3800000000000001	61
1.3900000000000001	60
1.4000000000000001	63
1.41	60
1.42	58
1.43	58
1.44	57
1.45	59
1.46	56
1.47	58
1.48	58
1.49	60
1.5	61
1.51	63
1.52	63
1.53	62
1.54	60
1.55	61
1.56	58
1.57	58
1.58	61
1.59	67
1.6	66
1.61	66
1.62	60
1.6300000000000001	61
1.6400000000000001	62
1.6500000000000001	61
1.6600000000000001	59
1.67	54
1.68	53
1.69	51
1.7	52
1.71	52
1.72	52
1.73	50
1.74	50
1.75	49
1.76	49
1.77	50
1.78	49
1.79	47
1.8	43
1.81	39
1.82	37
1.83	35
1.84	36
1.85	35
1.86	35
1.87	36
1.8800000000000001	37
1.8900000000000001	39
1.9000000000000001	35
1.9100000000000001	35
1.92	33
1.93	30
1.94	29
1.95	26
1.96	25
1.97	23
1.98	25
1.99	25
2.0	28
2.0100000000000002	27
2.02	25
2.0300000000000002	26
2.04	27
2.05	27
2.06	26
2.07	25
2.08	24
2.09	26
2.1	26
2.11	26
2.12	25
2.13	25
2.14	25
2.15	25
2.16	25
2.17	22
2.18	21
2.19	19
2.2	19
2.21	18
2.22	18
2.23	21
2.24	23
2.25	21
2.2600000000000002	24
2.27	24
2.2800000000000002	25
2.29	25
2.3000000000000003	25
2.31	25
2.32	26
2.33	25
2.34	25
2.35	27
2.36	27
2.37	29
2.38	26
2.39	25
2.4	25
2.41	22
2.42	18
2.43	17
2.44	18
2.45	13
2.46	12
2.47	12
2.48	11
2.49	12
2.5	12
2.5100000000000002	13
2.52	14
2.5300000000000002	15
2.54	14
2.5500000000000003	15
2.56	14
2.57	15
2.58	14
2.59	16
2.6	16
2.61	16
2.62	18
2.63	18
2.64	16
2.65	16
2.66	17
2.67	16
2.68	17
2.69	17
2.7	17
2.71	18
2.72	19
2.73	17
2.74	17
2.75	16
2.7600000000000002	14
2.77	14
2.7800000000000002	13
2.79	12
2.8000000000000003	11
2.81	11
2.82	9
2.83	9
2.84	9
2.85	10
2.86	10
2.87	9
2.88	9
2.89	9
2.9	11
2.91	11
2.92	13
2.93	14
2.94	14
2.95	14
2.96	15
2.97	15
2.98	14
2.99	13
3.0	13
3.0100000000000002	13
3.02	12
3.0300000000000002	12
3.04	12
3.0500000000000003	12
3.06	15
3.0700000000000003	14
3.08	14
3.09	14
3.1	14
3.11	15
3.12	17
3.13	17
3.14	14
3.15	15
3.16	15
3.17	15
3.18	11
3.19	10
3.2	10
3.21	12
3.22	12
3.23	13
3.24	14
3.25	13
3.2600000000000002	13
3.27	13
3.2800000000000002	13
3.29	13
3.3000000000000003	14
3.31	15
3.3200000000000003	15
3.33	15
3.34	14
3.35	13
3.36	15
3.37	18
3.38	18
3.39	17
3.4	17
3.41	16
3.42	16
3.43	17
3.44	16
3.45	13
3.46	14
3.47	16
3.48	17
3.49	17
3.5	18
3.5100000000000002	18
3.52	16
3.5300000000000002	18
3.54	18
3.5500000000000003	16
3.56	18
3.5700000000000003	15
3.58	15
3.59	14
3.6	12
3.61	11
3.62	10
3.63	9
3.64	8
3.65	8
3.66	8
3.67	8
3.68	8
3.69	8
3.7	9
3.71	10
3.72	10
3.73	10
3.74	11
3.75	11
3.7600000000000002	12
3.77	11
3.7800000000000002	12
3.79	11
3.8000000000000003	11
3.81	11
3.8200000000000003	10
3.83	9
3.84	9
3.85	7
3.86	6
3.87	6
3.88	6
3.89	6
3.9	6
3.91	6
3.92	4
3.93	5
3.94	5
3.95	4
3.96	4
3.97	4
3.98	3
3.99	3
4.0	3
4.01	3
4.0200000000000005	3
4.03	3
4.04	3
4.05	3
4.0600000000000005	3
4.07	3
4.08	4
4.09	4
4.1	4
4.11	4
4.12	2
4.13	2
4.14	2
4.15	2
4.16	2
4.17	2
4.18	2
4.19	2
4.2	2
4.21	2
4.22	2
4.23	2
4.24	2
4.25	2
4.26	2
4.2700000000000005	2
4.28	2
4.29	2
4.3	2
4.3100000000000005	2
4.32	2
4.33	2
4.34	2
4.3500000000000005	2
4.36	1
4.37	1
4.38	0
4.39	0
4.4	0
4.41	0
4.42	0
4.43	0
4.44	0
4.45	0
4.46	0
4.47	0
4.48	0
4.49	0
4.5	0
4.51	0
4.5200000000000005	0
4.53	0
4.54	0
4.55	0
4.5600000000000005	0
4.57	0
4.58	0
4.59	0
4.6000000000000005	0
4.61	0
4.62	0
4.63	0
4.64	0
4.65	0
4.66	0
4.67	0
4.68	0
4.69	0
4.7	0
4.71	0
4.72	0
4.73	0
4.74	0
4.75	0
4.76	0
4.7700000000000005	0
4.78	0
4.79	0
4.8	0
4.8100000000000005	0
4.82	0
4.83	0
4.84	0
4.8500000000000005	0
4.86	0
4.87	0
4.88	0
4.89	0
4.9	0
4.91	0
4.92	0
4.93	0
4.94	0
4.95	0
4.96	0
4.97	0
4.98	0
4.99	0
5.0	0
5.01	0
5.0200000000000005	0
5.03	0
5.04	0
5.05	0
5.0600000000000005	0
5.07	0
5.08	0
5.09	0
5.1000000000000005	0
5.11	0
5.12	0
5.13	0
5.14	0
5.15	0
5.16	0
5.17	0
5.18	0
5.19	0
5.2	0
5.21	0
5.22	0
5.23	0
5.24	0
5.25	0
5.26	0
5.2700000000000005	0
5.28	0
5.29	0
5.3	0
5.3100000000000005	0
5.32	0
5.33	0
5.34	0
5.3500000000000005	0
5.36	0
5.37	0
5.38	0
5.39	0
5.4	0
5.41	0
5.42	0
5.43	0
5.44	0
5.45	0
5.46	0
5.47	0
5.48	0
5.49	0
5.5	0
5.51	0
5.5200000000000005	0
5.53	0
5.54	0
5.55	0
5.5600000000000005	0
5.57	0
5.58	0
5.59	0
5.6000000000000005	0
5.61	0
5.62	0
5.63	0
5.64	0
5.65	0
5.66	0
5.67	0
5.68	0
5.69	0
5.7	0
5.71	0
5.72	0
5.73	0
5.74	0
5.75	0
5.76	0
5.7700000000000005	0
5.78	0
5.79	0
5.8	0
5.8100000000000005	0
5.82	0
5.83	0
5.84	0
5.8500000000000005	0
5.86	0
5.87	0
5.88	0
5.89	0
5.9	0
5.91	0
5.92	0
5.93	0
5.94	0
5.95	0
5.96	0
5.97	0
5.98	0
5.99	0
6.0	0
6.01	0
6.0200000000000005	0
6.03	0
6.04	0
6.05	0
6.0600000000000005	0
6.07	0
6.08	0
6.09	0
6.1000000000000005	0
6.11	0
6.12	0
6.13	0
6.140000000000001	0
6.15	0
6.16	0
6.17	0
6.18	0
6.19	0
6.2	0
6.21	0
6.22	0
6.23	0
6.24	0
6.25	0
6.26	0
6.2700000000000005	0
6.28	0
6.29	0
6.3	0
6.3100000000000005	0
6.32	0
6.33	0
6.34	0
6.3500000000000005	0
6.36	0
6.37	0
6.38	0
6.390000000000001	0
6.4	0
6.41	0
6.42	0
6.43	0
6.44	0
6.45	0
6.46	0
6.47	0
6.48	0
6.49	0
6.5	0
6.51	0
6.5200000000000005	0
6.53	0
6.54	0
6.55	0
6.5600000000000005	0
6.57	0
6.58	0
6.59	0
6.6000000000000005	0
6.61	0
6.62	0
6.63	0
6.640000000000001	0
6.65	0
6.66	0
6.67	0
6.68	0
6.69	0
6.7	0
6.71	0
6.72	0
6.73	0
6.74	0
6.75	0
6.76	0
6.7700000000000005	0
6.78	0
6.79	0
6.8	0
6.8100000000000005	0
6.82	0
6.83	0
6.84	0
6.8500000000000005	0
6.86	0
6.87	0
6.88	0
6.890000000000001	0
6.9	0
6.91	0
6.92	0
6.93	0
6.94	0
6.95	0
6.96	0
6.97	0
6.98	0
6.99	0
7.0	0
7.01	0
7.0200000000000005	0
7.03	0
7.04	0
7.05	0
7.0600000000000005	0
7.07	0
7.08	0
7.09	0
7.1000000000000005	0
7.11	0
7.12	0
7.13	0
7.140000000000001	0
7.15	0
7.16	0
7.17	0
7.18	0
7.19	0
7.2	0
7.21	0
7.22	0
7.23	0
7.24	0
7.25	0
7.26	0
7.2700000000000005	0
7.28	0
7.29	0
7.3	0
7.3100000000000005	0
7.32	0
7.33	0
7.34	0
7.3500000000000005	0
7.36	0
7.37	0
7.38	0
7.390000000000001	0
7.4	0
7.41	0
7.42	0
7.43	0
7.44	0
7.45	0
7.46	0
7.47	0
7.48	0
7.49	0
7.5	0
7.51	0
7.5200000000000005	0
7.53	0
7.54	0
7.55	0
7.5600000000000005	0
7.57	0
7.58	0
7.59	0
7.6000000000000005	0
7.61	0
7.62	0
7.63	0
7.640000000000001	0
7.65	0
7.66	0
7.67	0
7.68	0
7.69	0
7.7	0
7.71	0
7.72	0
7.73	0
7.74	0
7.75	0
7.76	0
7.7700000000000005	0
7.78	0
7.79	0
7.8	0
7.8100000000000005	0
7.82	0
7.83	0
7.84	0
7.8500000000000005	0
7.86	0
7.87	0
7.88	0
7.890000000000001	0
7.9	0
7.91	0
7.92	0
7.930000000000001	0
7.94	0
7.95	0
7.96	0
7.97	0
7.98	0
7.99	0
8.0	0
8.01	0
8.02	0
8.03	0
8.040000000000001	0
8.05	0
8.06	0
8.07	0
8.08	0
8.09	0
8.1	0
8.11	0
8.120000000000001	0
8.13	0
8.14	0
8.15	0
8.16	0
8.17	0
8.18	0
8.19	0
8.2	0
8.21	0
8.22	0
8.23	0
8.24	0
8.25	0
8.26	0
8.27	0
8.28	0
8.290000000000001	0
8.3	0
8.31	0
8.32	0
8.33	0
8.34	0
8.35	0
8.36	0
8.370000000000001	0
8.38	0
8.39	0
8.4	0
8.41	0
8.42	0
8.43	0
8.44	0
8.45	0
8.46	0
8.47	0
8.48	0
8.49	0
8.5	0
8.51	0
8.52	0
8.53	0
8.540000000000001	0
8.55	0
8.56	0
8.57	0
8.58	0
8.59	0
8.6	0
8.61	0
8.620000000000001	0
8.63	0
8.64	0
8.65	0
8.66	0
8.67	0
8.68	0
8.69	0
8.700000000000001	0
8.71	0
8.72	0
8.73	0
8.74	0
8.75	0
8.76	0
8.77	0
8.78	0
8.790000000000001	0
8.8	0
8.81	0
8.82	0
8.83	0
8.84	0
8.85	0
8.86	0
8.870000000000001	0
8.88	0
8.89	0
8.9	0
8.91	0
8.92	0
8.93	0
8.94	0
8.950000000000001	0
8.96	0
8.97	0
8.98	0
8.99	0
9.0	0
9.01	0
9.02	0
9.03	0
9.040000000000001	0
9.05	0
9.06	0
9.07	0
9.08	0
9.09	0
9.1	0
9.11	0
9.120000000000001	0
9.13	0
9.14	0
9.15	0
9.16	0
9.17	0
9.18	0
9.19	0
9.200000000000001	0
9.21	0
9.22	0
9.23	0
9.24	0
9.25	0
9.26	0
9.27	0
9.28	0
9.290000000000001	0
9.3	0
9.31	0
9.32	0
9.33	0
9.34	0
9.35	0
9.36	0
9.370000000000001	0
9.38	0
9.39	0
9.4	0
9.41	0
9.42	0
9.43	0
9.44	0
9.450000000000001	0
9.46	0
9.47	0
9.48	0
9.49	0
9.5	0
9.51	0
9.52	0
9.53	0
9.540000000000001	0
9.55	0
9.56	0
9.57	0
9.58	0
9.59	0
9.6	0
9.61	0
9.620000000000001	0
9.63	0
9.64	0
9.65	0
9.66	0
9.67	0
9.68	0
9.69	0
9.700000000000001	0
9.71	0
9.72	0
9.73	0
9.74	0
9.75	0
9.76	0
9.77	0
9.78	0
9.790000000000001	0
9.8	0
9.81	0
9.82	0
9.83	0
9.84	0
9.85	0
9.86	0
9.870000000000001	0
9.88	0
9.89	0
9.9	0
9.91	0
9.92	0
9.93	0
9.94	0
9.950000000000001	0
9.96	0
9.97	0
9.98	0
9.99	0
10.0	0

"$ \\Delta t = 0.01$"
0.0	250
0.01	247
0.02	248
0.03	238
0.04	238
0.05	241
0.06	238
0.07	230
0.08	228
0.09	227
0.1	227
0.11	226
0.12	223
0.13	220
0.14	221
0.15	216
0.16	216
0.17	213
0.18	216
0.19	213
0.2	217
0.21	213
0.22	207
0.23	197
0.24	196
0.25	196
0.26	197
0.27	192
0.28	185
0.29	177
0.3	171
0.31	167
0.32	163
0.33	161
0.34	159
0.35000000000000003	163
0.36	166
0.37	160
0.38	164
0.39	168
0.4	160
0.41000000000000003	165
0.42	162
0.43	159
0.44	156
0.45	159
0.46	162
0.47000000000000003	168
0.48	163
0.49	159
0.5	154
0.51	155
0.52	152
0.53	155
0.54	151
0.55	148
0.56	152
0.5700000000000001	146
0.58	143
0.59	139
0.6	135
0.61	137
0.62	135
0.63	135
0.64	139
0.65	138
0.66	131
0.67	127
0.68	123
0.6900000000000001	122
0.7000000000000001	118
0.71	119
0.72	115
0.73	116
0.74	114
0.75	109
0.76	106
0.77	105
0.78	101
0.79	97
0.8	95
0.81	94
0.8200000000000001	95
0.8300000000000001	89
0.84	88
0.85	88
0.86	90
0.87	94
0.88	93
0.89	94
0.9	88
0.91	91
0.92	87
0.93	91
0.9400000000000001	89
0.9500000000000001	91
0.96	89
0.97	88
0.98	86
0.99	85
1.0	86
1.01	86
1.02	85
1.03	84
1.04	82
1.05	79
