#E  c	S   khi	temperatura
-3.8808000000000016	3.9181583673495175e-08	0.9632000000000001	8.764342857148221e-09	1.75
-3.8692000000000006	3.5936296296337044e-08	0.9613999999999998	7.122444444452992e-09	1.8
-3.8492000000000006	4.757738495253848e-08	0.9509999999999998	2.1378378378384006e-08	1.85
-3.8224	5.782337950142299e-08	0.8877999999999999	5.629850526315827e-07	1.9
-3.7891999999999997	5.9317186061839176e-08	0.8935999999999996	3.6824123076923724e-07	1.95
-3.782800000000001	6.538040000001467e-08	0.8491999999999997	7.016568000000045e-07	2.0
-3.6947999999999985	8.693149315887777e-08	0.8395999999999995	3.9601873170732203e-07	2.05
-3.6643999999999988	7.545723356013595e-08	0.6188000000000001	1.9342788571428586e-06	2.1
-3.619200000000002	9.210461871281164e-08	0.5662	1.8739979534883736e-06	2.15
-3.5483999999999987	1.2154016528927753e-07	0.4012000000000001	2.3446116363636374e-06	2.2
-3.518000000000001	1.1196839506172962e-07	0.2352000000000001	2.580057600000001e-06	2.25
-3.4576000000000007	1.2874525519849212e-07	0.07840000000000004	2.4782149565217413e-06	2.3
-3.3464	1.2314538705297702e-07	0.07520000000000002	1.996293446808512e-06	2.35
-3.3419999999999974	1.3063194444447467e-07	-0.05179999999999998	1.9805365e-06	2.4
-3.2099999999999977	1.0450978758852624e-07	0.022	1.5886530612244896e-06	2.45
-3.1795999999999993	1.1527654400000813e-07	-0.03339999999999999	1.3595537600000003e-06	2.5
-3.1115999999999997	1.1974692810458072e-07	0.0342	1.200291607843137e-06	2.55
-3.0852000000000017	1.0459905325442625e-07	0.03279999999999998	1.114169846153846e-06	2.6
-3.0052000000000008	7.494333926664017e-08	-0.020199999999999985	7.589281509433961e-07	2.65
-2.9648000000000008	7.064054869683727e-08	-0.035799999999999985	6.734013333333332e-07	2.7
-2.9295999999999998	6.618425123967421e-08	-0.01620000000000001	6.018820363636365e-07	2.75
-2.9263999999999992	6.688653061225099e-08	-0.05540000000000001	6.462529999999998e-07	2.8
-2.8784000000000005	5.2749079716838974e-08	0.0368	5.149956491228071e-07	2.85
-2.941999999999999	6.21117717003659e-08	0.026400000000000014	6.51969103448276e-07	2.9
-2.8591999999999995	4.208372306809217e-08	-0.019600000000000003	3.5644691525423744e-07	2.95
-2.8215999999999997	3.962382222222634e-08	-0.0328	3.2809386666666656e-07	3.0
-2.8164000000000002	3.416182746573786e-08	0.0708	3.4207003278688525e-07	3.05
-2.7676000000000003	3.1357169614984134e-08	-0.002399999999999995	2.834910967741936e-07	3.1
-2.7699999999999996	4.3162509448228296e-08	0.003400000000000003	2.983379047619048e-07	3.15
-2.7255999999999996	3.587562500000605e-08	-0.0049999999999999975	2.516843750000001e-07	3.2
-2.7204	3.100765917159719e-08	0.0004000000000000159	2.1343950769230755e-07	3.25
-2.7332	2.4008962350783307e-08	-0.016800000000000016	2.0922957575757562e-07	3.3
-2.7183999999999986	2.8283751392301973e-08	-0.045599999999999995	2.34915343283582e-07	3.35
-2.662400000000001	3.3226851211065886e-08	0.03299999999999999	1.8426764705882343e-07	3.4
-2.657199999999999	1.828872925856186e-08	0.010799999999999997	1.5530249275362317e-07	3.45
-2.655199999999999	2.3608946938780402e-08	-0.009800000000000001	1.5852559999999985e-07	3.5
-2.659199999999999	1.8116532434046214e-08	0.004999999999999996	1.467802816901408e-07	3.55
-2.6319999999999997	2.064197530864343e-08	0.04959999999999999	1.3367733333333333e-07	3.6
-2.6355999999999993	1.544202664665251e-08	-0.0019999999999999957	1.5233972602739719e-07	3.65
-2.6068000000000002	2.106191380569656e-08	-0.0058000000000000005	1.5886043243243238e-07	3.7
-2.6096	2.1097130666666746e-08	0.0025999999999999986	1.4057930666666655e-07	3.75
-2.5811999999999995	2.1749695290857937e-08	-0.005399999999999996	1.329653684210526e-07	3.8
-2.5888000000000004	1.7898842975204424e-08	0.0053999999999999986	1.1710867532467532e-07	3.85
-2.5652000000000004	1.7770519395131853e-08	-0.015399999999999995	8.418164102564101e-08	3.9
-2.5476	1.8411305880467955e-08	0.027200000000000012	1.1294217721518988e-07	3.95
-2.552	1.945999999999837e-08	-0.0011999999999999934	1.1093639999999995e-07	4.0
-2.561599999999999	1.7790848955953124e-08	0.009799999999999996	1.2293323456790124e-07	4.05
-2.5407999999999995	1.704661511005626e-08	-0.004000000000000006	8.273170731707318e-08	4.1
-2.5364	2.0012797212948176e-08	0.0174	1.1068250602409637e-07	4.15
-2.527999999999999	1.3551020408165237e-08	-0.02540000000000001	1.0275914285714281e-07	4.2
-2.533199999999999	1.4014538408306199e-08	-0.0014000000000000015	9.869656470588229e-08	4.25
-2.556799999999999	1.6487701460250902e-08	-0.017200000000000014	9.587013953488365e-08	4.3
-2.5020000000000007	1.2537455410222915e-08	-0.002800000000000001	8.822105747126436e-08	4.35
-2.4931999999999994	1.2827355371900788e-08	0.0186	7.796827272727269e-08	4.4
-2.5084000000000013	1.495237470016086e-08	-0.010800000000000006	6.745923595505617e-08	4.45
-2.476000000000001	1.3218765432094661e-08	-0.0374	8.257164444444443e-08	4.5
-2.4464000000000006	1.1402989977054153e-08	0.010400000000000003	6.029854945054943e-08	4.55
-2.4807999999999995	1.1810661625712883e-08	-0.004999999999999996	8.052826086956522e-08	4.6
-2.468399999999999	1.1192711296106326e-08	-0.0038000000000000056	8.004636559139786e-08	4.65
-2.486400000000001	1.2164345857851647e-08	-0.007000000000000002	7.600638297872342e-08	4.7
-2.4428	1.0867660941827375e-08	-0.011200000000000002	6.001381052631579e-08	4.75
-2.428000000000001	8.437499999997451e-09	-0.0126	5.716091666666666e-08	4.8
-2.4572	9.022918482303443e-09	0.023399999999999997	6.048750515463919e-08	4.85
-2.448400000000001	9.879816743020818e-09	0.0020000000000000013	6.874285714285713e-08	4.9
-2.4356	9.28421181512004e-09	-0.007799999999999997	4.601042424242424e-08	4.95
-2.408	1.2313599999999525e-08	0.0168	4.535552e-08	5.0
-2.4368	9.105679835310343e-09	-0.008999999999999992	5.700396039603961e-08	5.05
-2.4271999999999987	8.893564013842308e-09	0.018	4.449411764705883e-08	5.1
-2.4504000000000006	1.008194551795455e-08	0.016800000000000006	4.78092427184466e-08	5.15
-2.4268	1.1065739644969639e-08	-0.0118	4.613992307692308e-08	5.2
-2.4048	6.853137414964681e-09	-0.016400000000000005	6.126293333333332e-08	5.25
-2.4079999999999995	9.683161267354812e-09	-0.0106	4.990875471698112e-08	5.3
-2.4271999999999996	7.847029434885631e-09	-0.014400000000000001	5.393764485981308e-08	5.35
-2.3924000000000007	7.843017832645191e-09	0.004399999999999997	4.147525925925927e-08	5.4
-2.3739999999999997	8.795219257637734e-09	-0.017200000000000003	4.632689908256881e-08	5.45
-2.3836000000000004	6.062492561982251e-09	0.018799999999999997	4.085556363636363e-08	5.5
-2.3876	8.858449801152653e-09	-0.0088	5.2357765765765767e-08	5.55
-2.369600000000001	6.776734693874621e-09	-0.017799999999999993	3.9998500000000006e-08	5.6
-2.3816	6.279407941106977e-09	0.020799999999999996	4.022541592920354e-08	5.65
-2.3908	7.3165158510306826e-09	-0.02099999999999999	4.654561403508771e-08	5.7
-2.354799999999999	7.652464272212269e-09	-0.014400000000000001	3.952806956521739e-08	5.75
-2.3659999999999997	7.004756242567951e-09	-0.004200000000000001	4.1010965517241385e-08	5.8
-2.3608000000000007	4.890162904520381e-09	2.7755575615628914e-19	3.4092307692307696e-08	5.85
-2.3564	5.718770468255638e-09	-0.005200000000000002	4.456433898305084e-08	5.9
-2.3712	6.4545046253786115e-09	0.0068	4.1092033613445377e-08	5.95
-2.3164	6.445288888888228e-09	-0.028200000000000013	3.2521266666666674e-08	6.0
-2.3204	5.066276893654435e-09	-0.009999999999999998	2.694214876033058e-08	6.05
-2.3248	5.471905401773146e-09	0.0236	3.437875409836067e-08	6.1
-2.3408	6.044909775925999e-09	0.011400000000000004	3.9665105691056914e-08	6.15
-2.3280000000000007	6.160249739852623e-09	0.005000000000000005	3.955322580645163e-08	6.2
-2.336	5.34937599999921e-09	0.017399999999999992	3.838278400000002e-08	6.25
-2.3300000000000005	5.04207608969411e-09	-0.0026000000000000034	3.067498412698413e-08	6.3
-2.329200000000001	6.4111501022981925e-09	-0.013800000000000002	3.717411023622049e-08	6.35
-2.307199999999999	4.163125000000537e-09	-0.0032000000000000006	2.6384e-08	6.4
-2.3191999999999995	5.499515654107569e-09	0.009199999999999996	2.611373643410854e-08	6.45
-2.3160000000000007	6.275029585797629e-09	-0.029000000000000005	3.505692307692309e-08	6.5
-2.330799999999999	4.369759338033886e-09	0.003399999999999998	3.532280916030535e-08	6.55
-2.3316	5.364885215794249e-09	0.0188	3.6725090909090904e-08	6.6
-2.3176000000000005	5.519868845043317e-09	0.003800000000000002	3.283843609022556e-08	6.65
-2.2960000000000007	4.783247939405695e-09	0.0018000000000000021	2.9481731343283593e-08	6.7
-2.3235999999999994	6.068815363511529e-09	-0.02860000000000001	3.183709629629631e-08	6.75
-2.3232000000000004	6.080830449825404e-09	0.008400000000000008	3.569623529411764e-08	6.8
-2.312000000000001	5.0875379615307775e-09	0.011199999999999996	3.010008759124088e-08	6.85
-2.2848000000000006	4.942020583909668e-09	-0.0092	2.860776811594204e-08	6.9
-2.34	3.3886444800988093e-09	-0.021400000000000006	3.295833093525182e-08	6.95
-2.3012	4.300114285713394e-09	-0.0026000000000000016	3.0190342857142845e-08	7.0
-2.3108	4.512320305819271e-09	0.0262	3.364192907801418e-08	7.05
-2.2919999999999994	3.0755802420163467e-09	-0.0014000000000000006	2.31127323943662e-08	7.1
-2.2864	5.274984595822833e-09	0.0086	2.217907692307693e-08	7.15
-2.2812	4.515154320986748e-09	-0.0038000000000000035	2.3685500000000007e-08	7.2
-2.2763999999999993	3.762956480380409e-09	0.007000000000000002	2.335310344827587e-08	7.25
-2.2808000000000015	3.344597485454842e-09	0.0016000000000000048	2.5410191780821922e-08	7.3
-2.2504000000000004	4.179710305890184e-09	-0.005799999999999993	2.6093006802721086e-08	7.35
-2.2812	3.7835208181148745e-09	-0.014199999999999997	2.069508108108108e-08	7.4
-2.2792000000000003	4.433558848700042e-09	0.0166	2.8295892617449672e-08	7.45
-2.267600000000001	3.843953777776537e-09	0.0136	2.6654720000000006e-08	7.5
-2.2548000000000004	4.141039428094657e-09	-0.006199999999999992	2.6561006622516555e-08	7.55
-2.2479999999999998	3.3074792243765023e-09	-0.0108	3.032021052631579e-08	7.6
-2.262	3.4960912469559816e-09	0.020600000000000004	2.1913254901960788e-08	7.65
-2.247600000000001	3.441767583064752e-09	0.009599999999999997	2.4534857142857147e-08	7.7
-2.2824000000000013	4.06946763787602e-09	0.020999999999999998	2.4303225806451607e-08	7.75
-2.2776	4.674924391846658e-09	0.021199999999999997	2.7793025641025635e-08	7.8
-2.2819999999999996	3.5798612519772947e-09	-0.012199999999999997	2.6505936305732485e-08	7.85
-2.290000000000001	3.750040057681673e-09	-0.0182	2.3362987341772148e-08	7.9
-2.2644000000000006	3.786660337802101e-09	-0.005000000000000004	2.7616352201257874e-08	7.95
-2.2540000000000022	2.4518749999981327e-09	0.004799999999999999	2.1341200000000006e-08	8.0
-2.270800000000001	3.890491879170114e-09	0.019799999999999995	2.5614857142857145e-08	8.05
-2.238000000000001	2.9623532998008795e-09	-0.026799999999999994	2.2244148148148155e-08	8.1
-2.2680000000000016	2.743648613043944e-09	-0.0008000000000000007	1.8865472392638045e-08	8.15
-2.2380000000000013	3.138013087446579e-09	0.0014000000000000006	1.7446390243902444e-08	8.2
-2.2248000000000014	2.4813898989887504e-09	0.023000000000000007	2.10460606060606e-08	8.25
-2.2584	2.3430744665401133e-09	0.0104	1.745040963855422e-08	8.3
-2.2308000000000003	3.574650937645134e-09	0.001000000000000001	2.0027544910179643e-08	8.35
-2.253199999999999	2.4310884353741837e-09	0.0184	2.0539809523809535e-08	8.4
-2.258800000000001	4.205813521934533e-09	-0.013600000000000003	3.0228449704142015e-08	8.45
-2.2508000000000004	2.5947903114180537e-09	-0.02320000000000001	1.829383529411764e-08	8.5
-2.2656	3.1977894052865425e-09	0.012999999999999994	1.9100584795321645e-08	8.55
-2.2379999999999995	2.8355868036774824e-09	-0.007000000000000001	1.9826744186046516e-08	8.6
-2.2284000000000006	3.0249510508195477e-09	-0.006000000000000005	1.8196531791907514e-08	8.65
-2.2535999999999996	3.209808429118561e-09	-0.007600000000000001	2.363935632183909e-08	8.7
-2.2388	2.2129057959178375e-09	0.004000000000000003	2.1229714285714292e-08	8.75
-2.2008000000000005	3.173471074379827e-09	-0.007800000000000001	1.572631818181818e-08	8.8
-2.2208000000000006	3.3685543745405467e-09	-0.010599999999999998	1.768546892655368e-08	8.85
-2.2300000000000004	3.3142280015141117e-09	0.022600000000000002	1.532274157303371e-08	8.9
-2.2299999999999995	2.973689959739162e-09	-0.0168	1.4156156424581012e-08	8.95
-2.2175999999999996	2.2254617283953047e-09	-0.0016000000000000033	2.1552711111111117e-08	9.0
-2.2420000000000018	2.4512072281051233e-09	0.003999999999999998	1.767071823204421e-08	9.05
-2.2228000000000003	2.5359449341862425e-09	-0.007000000000000001	1.6135164835164836e-08	9.1
-2.2024	2.3346460031649456e-09	-0.010000000000000002	1.909071038251367e-08	9.15
-2.218400000000001	2.7841965973524018e-09	0.0106	1.9021347826086967e-08	9.2
-2.2240000000000006	2.206574141708577e-09	-0.0030000000000000005	1.7274594594594604e-08	9.25
-2.191200000000001	1.977865649207307e-09	-0.0018000000000000004	1.6009419354838717e-08	9.3
-2.2092	1.8918882438728784e-09	-0.0007999999999999996	1.6487016042780755e-08	9.35
-2.2276000000000002	2.6788411045717464e-09	0.011000000000000001	1.7901063829787243e-08	9.4
-2.246400000000001	2.131075837741784e-09	0.014600000000000002	1.9706708994708998e-08	9.45
-2.2248	2.2152864265925706e-09	-0.024200000000000003	1.807406315789474e-08	9.5
-2.2035999999999993	2.5686839724787827e-09	-0.02160000000000001	2.214601047120419e-08	9.55
-2.2020000000000004	1.8033854166661453e-09	-0.0032	1.7397666666666672e-08	9.6
-2.2032000000000007	2.5692781014250666e-09	0.017200000000000003	1.7749388601036276e-08	9.65
-2.2111999999999994	2.4557933893078734e-09	0.026399999999999996	1.9042309278350526e-08	9.7
-2.2232000000000003	1.7644980933593017e-09	-0.01	1.4092307692307697e-08	9.75
-2.2152	2.0917284464803367e-09	0.019000000000000006	1.4819387755102042e-08	9.8
-2.1728000000000005	1.8136164291781665e-09	0.012999999999999998	1.7643654822335026e-08	9.85
-2.2056000000000004	1.8153902662987822e-09	0.004799999999999999	1.3948444444444439e-08	9.9
-2.2147999999999994	2.044893815812674e-09	-0.004400000000000002	1.5514211055276388e-08	9.95

-4.25	0.0	1.0	0.0	0.05
-4.25	0.0	1.0	0.0	0.1
-4.25	0.0	1.0	0.0	0.15
-4.25	0.0	1.0	0.0	0.2
-4.25	0.0	1.0	0.0	0.25
-4.25	0.0	1.0	0.0	0.3
-4.25	0.0	1.0	0.0	0.35
-4.25	0.0	1.0	0.0	0.4
-4.25	0.0	1.0	0.0	0.45
-4.25	0.0	1.0	0.0	0.5
-4.25	0.0	1.0	0.0	0.55
-4.25	0.0	1.0	0.0	0.6
-4.25	0.0	1.0	0.0	0.65
-4.25	0.0	1.0	0.0	0.7
-4.25	0.0	1.0	0.0	0.75
-4.25	0.0	1.0	0.0	0.8
-4.249149999999999	9.900000000653285e-10	0.9997999999999999	4.658823529571855e-11	0.85
-4.2483	1.7482716048945866e-09	0.9996	8.711111110966859e-11	0.9
-4.249149999999999	7.925484765065925e-10	0.9998	4.168421052541087e-11	0.95
-4.2482999999999995	1.4161000000356694e-09	0.9995999999999999	7.840000000092217e-11	1.0
-4.24745	1.9070068027219377e-09	0.9994	1.1085714285800445e-10	1.05
-4.2482999999999995	1.1703305785418753e-09	0.9996	7.127272727154701e-11	1.1
-4.2449	3.0812098298455073e-09	0.9988000000000002	1.9617391304158918e-10	1.15
-4.24575	2.383246527755863e-09	0.9989999999999999	1.5833333333418556e-10	1.2
-4.24105	5.655343999978868e-09	0.9978000000000001	4.412799999995443e-10	1.25
-4.2334000000000005	7.919763313575612e-09	0.996	6.153846153860849e-10	1.3
-4.231300000000001	7.595665294879168e-09	0.9956	5.677037037058834e-10	1.35
-4.233850000000001	6.4103443876802836e-09	0.9962000000000003	4.968571428573146e-10	1.4
-4.2209	1.4937883472050482e-08	0.9923999999999996	1.7533793103514509e-09	1.45
-4.219700000000001	1.2577377777710631e-08	0.9924000000000003	1.321600000000848e-09	1.5
-4.2124000000000015	1.513315296560161e-08	0.9904000000000001	1.62477419354984e-09	1.55
-4.200500000000002	1.711816406242683e-08	0.9876	1.8890000000042207e-09	1.6
-4.188550000000003	1.737795224967676e-08	0.9846	1.9808484848535005e-09	1.65
-4.173450000000003	2.06707525950388e-08	0.9801999999999996	2.7527058823616957e-09	1.7
-4.176050000000003	2.4098440816225535e-08	0.9810000000000002	3.1257142857166187e-09	1.75
-4.153650000000002	2.561706018513438e-08	0.9745999999999998	3.815777777783142e-09	1.8
-4.1270000000000024	3.0837107377582894e-08	0.9687999999999996	3.992216216224314e-09	1.85
-4.10445	3.857880193907757e-08	0.9601999999999993	7.81031578948336e-09	1.9
-4.088	3.24575936883637e-08	0.9567999999999995	5.691076923085257e-09	1.95
-4.075500000000001	3.850562499998489e-08	0.9531999999999995	7.0088000000079195e-09	2.0
-4.070950000000002	4.7101362284328085e-08	0.951	8.365853658540485e-09	2.05
-4.063500000000001	3.9897392290226756e-08	0.9483999999999996	8.425904761911158e-09	2.1
-4.012400000000003	5.5195759870145643e-08	0.9327999999999999	1.382400000000259e-08	2.15
-3.9437000000000015	7.637460743800052e-08	0.9107999999999997	2.0051636363641296e-08	2.2
-3.914150000000002	7.763363456786922e-08	0.8997999999999997	2.1457600000004282e-08	2.25
-3.9366000000000008	6.21813610585997e-08	0.9047999999999996	1.9412869565221573e-08	2.3
-3.8668	9.46260932548684e-08	0.8832000000000001	2.8790468085108076e-08	2.35
-3.8561999999999994	6.309472222223692e-08	0.8776	2.1642666666668124e-08	2.4
-3.758449999999999	8.530586838817636e-08	0.8337999999999998	4.5965551020411345e-08	2.45
-3.731450000000002	1.0069063599996468e-07	0.8297999999999999	5.908784000000234e-08	2.5
-3.7199499999999994	5.805266820455074e-08	0.8286000000000002	3.072172549019559e-08	2.55
-3.6280000000000006	7.507988165678825e-08	0.7920000000000001	3.8276923076922924e-08	2.6
-3.626149999999999	7.379341758632991e-08	0.7894000000000004	3.925901886792345e-08	2.65
-3.5578999999999983	8.918050754459902e-08	0.7595999999999999	6.204385185185213e-08	2.7
-3.5334000000000017	1.0407066446278872e-07	0.7416000000000003	7.062341818181863e-08	2.75
-3.498050000000001	1.2667659119897205e-07	0.7170000000000001	1.0226785714285703e-07	2.8
-3.38695	8.677925207756286e-08	0.6806000000000002	6.948645614035033e-08	2.85
-3.351849999999997	8.353071046376219e-08	0.6617999999999999	7.978193103448288e-08	2.9
-3.3036000000000008	8.690840563056428e-08	0.6256	1.1042928813559338e-07	2.95
-3.2682000000000007	6.84469555555525e-08	0.5896000000000003	8.569279999999882e-08	3.0
-3.21445	8.14312792260146e-08	0.5602	1.3000642622950778e-07	3.05
-3.1975500000000006	7.518340010405699e-08	0.5614000000000001	9.69872258064506e-08	3.1
-3.0914500000000005	8.157082136558687e-08	0.5114000000000001	1.1723822222222187e-07	3.15
-3.1034999999999995	8.620092773437696e-08	0.5068	1.432554999999997e-07	3.2
-3.1045999999999996	9.464694911243035e-08	0.5	1.3090461538461514e-07	3.25
-2.97585	6.209690312213398e-08	0.42820000000000014	1.2640230303030267e-07	3.3
-3.007699999999998	6.611424370685066e-08	0.4531999999999999	1.197425671641795e-07	3.35
-2.9588999999999985	5.964471453288346e-08	0.4324000000000002	1.099712941176467e-07	3.4
-2.8967999999999994	5.254254148288829e-08	0.39199999999999996	1.1413333333333356e-07	3.45
-2.9221	5.712578775510088e-08	0.386	1.268685714285712e-07	3.5
-2.8583499999999997	4.858363618329964e-08	0.35500000000000015	1.1176056338028127e-07	3.55
-2.8941499999999984	5.119215084877138e-08	0.37979999999999997	1.1296655555555572e-07	3.6
-2.7813999999999997	3.725429911803714e-08	0.3175999999999999	9.107463013698646e-08	3.65
-2.8082499999999997	3.426237216946753e-08	0.3114	8.980010810810802e-08	3.7
-2.7938499999999995	4.626697066666894e-08	0.3434000000000001	1.0506783999999988e-07	3.75
-2.7423	3.179100415512592e-08	0.2876000000000001	9.0184842105263e-08	3.8
-2.7837	4.3671317254174126e-08	0.2868	1.1406171428571442e-07	3.85
-2.6949500000000004	3.262771038790245e-08	0.27580000000000005	8.53393846153845e-08	3.9
-2.7418499999999995	3.754034770069203e-08	0.2889999999999999	1.0813924050632933e-07	3.95
-2.6663499999999996	2.351057968750181e-08	0.23980000000000012	9.748989999999978e-08	4.0
-2.66015	2.3948926992837127e-08	0.23420000000000002	8.549718518518509e-08	4.05
-2.6438999999999986	2.8469535990485326e-08	0.19480000000000003	1.0758282926829258e-07	4.1
-2.6428	2.3863062853826347e-08	0.24320000000000003	8.209580722891563e-08	4.15
-2.626350000000001	2.7700072278909606e-08	0.21900000000000006	7.648333333333311e-08	4.2
-2.6029999999999998	2.361245674740538e-08	0.19440000000000002	6.976150588235285e-08	4.25
-2.61905	2.6676499459168256e-08	0.20259999999999997	8.834706976744184e-08	4.3
-2.6112	2.1740023781212914e-08	0.2096	7.934675862068966e-08	4.35
-2.6209499999999992	3.0064745609507544e-08	0.2166000000000001	7.156463636363619e-08	4.4
-2.572050000000001	1.97707600050489e-08	0.17619999999999997	7.880799999999995e-08	4.45
-2.56285	1.3700062962964446e-08	0.16820000000000002	5.953946666666661e-08	4.5
-2.5607499999999987	1.5532514189110192e-08	0.18859999999999996	8.107701098901098e-08	4.55
-2.54265	1.6481676512285944e-08	0.19460000000000005	6.850182608695645e-08	4.6
-2.55405	1.4387488727019718e-08	0.17619999999999997	6.91044301075269e-08	4.65
-2.53045	1.5796309416026516e-08	0.17139999999999997	6.274476595744681e-08	4.7
-2.496350000000001	1.5284843213293286e-08	0.11979999999999999	7.25136e-08	4.75
-2.5123499999999996	1.7550879991319832e-08	0.15019999999999997	6.952491666666662e-08	4.8
-2.507449999999999	1.7575192900417194e-08	0.15300000000000002	7.481030927835043e-08	4.85
-2.5049	1.6047267805080544e-08	0.1396	6.150171428571426e-08	4.9
-2.4660000000000006	1.293480257116414e-08	0.14239999999999994	6.212977777777779e-08	4.95
-2.51	1.758639999999936e-08	0.13919999999999993	5.884671999999998e-08	5.0
-2.479150000000001	1.480012841878023e-08	0.1454	5.460364356435641e-08	5.05
-2.4796000000000005	1.4132003075739534e-08	0.12959999999999997	5.094086274509804e-08	5.1
-2.4420500000000014	1.1923290602317345e-08	0.109	6.26699029126213e-08	5.15
-2.47225	1.1377103365385403e-08	0.1466	4.777007692307691e-08	5.2
-2.4555500000000006	1.3642792743762535e-08	0.11499999999999996	5.687428571428567e-08	5.25
-2.4337999999999997	9.676062655750663e-09	0.09359999999999997	5.442837735849061e-08	5.3
-2.449150000000001	1.1250773866711688e-08	0.11819999999999997	5.63752523364486e-08	5.35
-2.4470499999999995	8.50344564471962e-09	0.11460000000000001	4.577562962962958e-08	5.4
-2.4442000000000004	7.750310579917315e-09	0.124	4.371376146788992e-08	5.45
-2.4336	1.0695054545452999e-08	0.10559999999999997	4.411752727272728e-08	5.5
-2.4373499999999995	1.063719746773934e-08	0.1334	3.7939531531531545e-08	5.55
-2.443750000000001	9.200474330355914e-09	0.12220000000000004	3.8098499999999976e-08	5.6
-2.4020500000000005	7.149360952304874e-09	0.08499999999999996	3.837699115044247e-08	5.65
-2.3966	9.112169898430041e-09	0.1143999999999999	4.376252631578948e-08	5.7
-2.4341000000000004	1.0193176559545892e-08	0.12040000000000005	4.313015652173908e-08	5.75
-2.4115000000000006	6.230157550534173e-09	0.08439999999999999	4.3290758620689666e-08	5.8
-2.4189	7.70013587552065e-09	0.1092	3.500061538461537e-08	5.85
-2.4202499999999993	8.275405774203942e-09	0.081	4.7910169491525405e-08	5.9
-2.3780500000000004	9.737150624955154e-09	0.10420000000000001	2.9449344537815114e-08	5.95
-2.4007000000000005	9.120419444443368e-09	0.0908	4.209893333333333e-08	6.0
-2.3715499999999996	6.719717915443568e-09	0.0862	3.397943801652894e-08	6.05
-2.3807500000000013	6.673122144583762e-09	0.09420000000000003	2.7662885245901636e-08	6.1
-2.37285	5.284586555622106e-09	0.10899999999999994	3.34617886178862e-08	6.15
-2.3733000000000013	8.754190946928226e-09	0.08999999999999997	4.061290322580645e-08	6.2
-2.392150000000001	7.1940166399992906e-09	0.09659999999999998	4.290630400000003e-08	6.25
-2.3455999999999997	6.3124565381714815e-09	0.08960000000000001	2.6914031746031728e-08	6.3
-2.3451500000000003	6.119096658192812e-09	0.10540000000000002	3.618085039370076e-08	6.35
-2.3494999999999995	5.583679199218978e-09	0.05879999999999999	2.5122750000000002e-08	6.4
-2.3481000000000005	5.9665621056424165e-09	0.08680000000000002	2.2849240310077505e-08	6.45
-2.38085	5.386988757396332e-09	0.11220000000000006	3.4164861538461525e-08	6.5
-2.3412500000000005	5.604379115435628e-09	0.09939999999999997	2.887883969465649e-08	6.55
-2.329300000000001	4.714304407712322e-09	0.07239999999999998	3.137915151515152e-08	6.6
-2.3154499999999993	6.322923285658234e-09	0.05700000000000001	2.654285714285714e-08	6.65
-2.330800000000001	6.3022633103131674e-09	0.04799999999999999	2.9313432835820912e-08	6.7
-2.3797999999999995	4.730855418382614e-09	0.08879999999999999	3.001268148148149e-08	6.75
-2.34565	4.495096777681387e-09	0.08340000000000002	2.984770588235293e-08	6.8
