"$ \\Delta t = 0.001$"
1.004	87
1.0050000000000001	86
1.006	86
1.0070000000000001	86
1.008	86
1.0090000000000001	86
1.01	86
1.0110000000000001	86
1.012	86
1.0130000000000001	86
1.014	86
1.0150000000000001	86
1.016	86
1.0170000000000001	86
1.018	86
1.0190000000000001	85
1.02	85
1.0210000000000001	85
1.022	85
1.0230000000000001	85
1.024	85
1.025	85
1.026	85
1.027	85
1.028	85
1.029	85
1.03	85
1.031	85
1.032	85
1.033	85
1.034	85
1.035	85
1.036	85
1.037	85
1.038	85
1.039	85
1.04	85
1.041	85
1.042	85
1.043	85
1.044	85
1.045	85
1.046	85
1.047	85
1.048	85
1.049	85
1.05	85
1.051	84
1.052	84
1.053	84
1.054	84
1.055	84
1.056	84
1.057	84
1.058	84
1.059	84
1.06	84
1.061	84
1.062	84
1.063	84
1.064	83
1.065	83
1.066	83
1.067	82
1.068	82
1.069	82
1.07	82
1.071	82
1.072	82
1.073	82
1.074	82
1.075	81
1.076	81
1.077	81
1.078	81
1.079	80
1.08	80
1.081	80
1.082	80
1.083	80
1.084	80
1.085	80
1.086	80
1.087	80
1.088	80
1.089	80
1.09	80
1.091	79
1.092	79
1.093	79
1.094	79
1.095	79
1.096	79
1.097	79
1.098	79
1.099	79
1.1	79
1.101	79
1.102	79
1.103	79
1.104	79
1.105	79
1.106	79
1.107	79
1.108	79
1.109	79
1.11	79
1.111	79
1.112	79
1.113	79
1.114	79
1.115	79
1.116	79
1.117	79
1.118	79
1.119	79
1.12	79
1.121	78
1.122	78
1.123	78
1.124	78
1.125	78
1.1260000000000001	77
1.127	77
1.1280000000000001	77
1.129	77
1.1300000000000001	77
1.131	77
1.1320000000000001	77
1.133	77
1.1340000000000001	77
1.135	77
1.1360000000000001	77
1.137	77
1.1380000000000001	77
1.139	77
1.1400000000000001	77
1.141	77
1.1420000000000001	77
1.143	77
1.1440000000000001	76
1.145	76
1.1460000000000001	76
1.147	76
1.1480000000000001	76
1.149	76
1.1500000000000001	76
1.151	76
1.1520000000000001	76
1.153	76
1.154	76
1.155	76
1.156	76
1.157	76
1.158	76
1.159	76
1.16	76
1.161	76
1.162	76
1.163	76
1.164	76
1.165	76
1.166	75
1.167	75
1.168	75
1.169	75
1.17	75
1.171	75
1.172	75
1.173	75
1.174	75
1.175	75
1.176	75
1.177	75
1.178	75
1.179	75
1.18	75
1.181	75
1.182	75
1.183	75
1.184	75
1.185	75
1.186	74
1.187	74
1.188	74
1.189	74
1.19	74
1.191	73
1.192	73
1.193	73
1.194	72
1.195	72
1.196	72
1.197	72
1.198	72
1.199	72
1.2	71
1.201	71
1.202	71
1.203	71
1.204	71
1.205	71
1.206	71
1.207	71
1.208	71
1.209	71
1.21	71
1.211	71
1.212	70
1.213	70
1.214	70
1.215	70
1.216	70
1.217	70
1.218	70
1.219	70
1.22	70
1.221	70
1.222	70
1.223	70
1.224	70
1.225	70
1.226	70
1.227	69
1.228	69
1.229	69
1.23	69
1.231	69
1.232	69
1.233	69
1.234	69
1.235	69
1.236	69
1.237	69
1.238	69
1.239	69
1.24	69
1.241	69
1.242	69
1.243	69
1.244	69
1.245	69
1.246	69
1.247	69
1.248	69
1.249	69
1.25	68
1.2510000000000001	68
1.252	68
1.2530000000000001	68
1.254	68
1.2550000000000001	68
1.256	68
1.2570000000000001	68
1.258	68
1.2590000000000001	68
1.26	68
1.2610000000000001	68
1.262	67
1.2630000000000001	67
1.264	67
1.2650000000000001	67
1.266	67
1.2670000000000001	67
1.268	67
1.2690000000000001	67
1.27	67
1.2710000000000001	67
1.272	67
1.2730000000000001	66
1.274	66
1.2750000000000001	66
1.276	66
1.2770000000000001	66
1.278	66
1.2790000000000001	66
1.28	66
1.281	66
1.282	66
1.283	65
1.284	65
1.285	65
1.286	65
1.287	65
1.288	65
1.289	65
1.29	65
1.291	65
1.292	65
1.293	65
1.294	65
1.295	65
1.296	65
1.297	65
1.298	65
1.299	65
1.3	65
1.301	65
1.302	64
1.303	64
1.304	64
1.305	64
1.306	64
1.307	64
1.308	64
1.309	64
1.31	64
1.311	63
1.312	63
1.313	63
1.314	63
1.315	63
1.316	63
1.317	63
1.318	63
1.319	63
1.32	63
1.321	63
1.322	63
1.323	63
1.324	63
1.325	63
1.326	62
1.327	62
1.328	62
1.329	62
1.33	62
1.331	62
1.332	62
1.333	62
1.334	62
1.335	62
1.336	62
1.337	62
1.338	62
1.339	62
1.34	62
1.341	62
1.342	62
1.343	62
1.344	62
1.345	62
1.346	62
1.347	62
1.348	62
1.349	62
1.35	62
1.351	62
1.352	62
1.353	62
1.354	62
1.355	62
1.356	62
1.357	62
1.358	62
1.359	62
1.36	61
1.361	61
1.362	61
1.363	61
1.364	61
1.365	61
1.366	61
1.367	61
1.368	61
1.369	61
1.37	61
1.371	61
1.372	61
1.373	61
1.374	61
1.375	61
1.3760000000000001	61
1.377	61
1.3780000000000001	61
1.379	61
1.3800000000000001	61
1.381	61
1.3820000000000001	61
1.383	61
1.3840000000000001	61
1.385	61
1.3860000000000001	61
1.387	61
1.3880000000000001	61
1.389	60
1.3900000000000001	59
1.391	59
1.3920000000000001	59
1.393	59
1.3940000000000001	59
1.395	59
1.3960000000000001	59
1.397	59
1.3980000000000001	59
1.399	59
1.4000000000000001	59
1.401	59
1.4020000000000001	59
1.403	59
1.4040000000000001	59
1.405	59
1.4060000000000001	59
1.407	59
1.408	59
1.409	59
1.41	59
1.411	59
1.412	59
1.413	58
1.414	58
1.415	58
1.416	58
1.417	58
1.418	58
1.419	58
1.42	58
1.421	58
1.422	58
1.423	58
1.424	58
1.425	58
1.426	58
1.427	58
1.428	58
1.429	58
1.43	58
1.431	58
1.432	58
1.433	58
1.434	58
1.435	58
1.436	58
1.437	58
1.438	58
1.439	58
1.44	58
1.441	58
1.442	58
1.443	58
1.444	58
1.445	58
1.446	58
1.447	58
1.448	57
1.449	57
1.45	57
1.451	57
1.452	57
1.453	57
1.454	57
1.455	57
1.456	57
1.457	57
1.458	57
1.459	57
1.46	57
1.461	57
1.462	57
1.463	57
1.464	57
1.465	57
1.466	57
1.467	57
1.468	57
1.469	57
1.47	57
1.471	57
1.472	57
1.473	57
1.474	57
1.475	57
1.476	57
1.477	57
1.478	57
1.479	57
1.48	57
1.481	57
1.482	57
1.483	57
1.484	57
1.485	57
1.486	57
1.487	57
1.488	57
1.489	57
1.49	57
1.491	57
1.492	56
1.493	56
1.494	56
1.495	55
1.496	55
1.497	55
1.498	55
1.499	55
1.5	55
1.5010000000000001	55
1.502	55
1.5030000000000001	55
1.504	55
1.5050000000000001	55
1.506	55
1.5070000000000001	55
1.508	55
1.5090000000000001	55
1.51	55
1.5110000000000001	55
1.512	55
1.5130000000000001	55
1.514	55
1.5150000000000001	55
1.516	55
1.5170000000000001	55
1.518	55
1.5190000000000001	55
1.52	55
1.5210000000000001	55
1.522	55
1.5230000000000001	55
1.524	55
1.5250000000000001	55
1.526	55
1.5270000000000001	55
1.528	55
1.5290000000000001	55
1.53	55
1.5310000000000001	55
1.532	55
1.5330000000000001	55
1.534	55
1.5350000000000001	55
1.536	55
1.537	55
1.538	55
1.539	55
1.54	55
1.541	55
1.542	55
1.543	55
1.544	55
1.545	55
1.546	55
1.547	55
1.548	55
1.549	55
1.55	55
1.551	55
1.552	55
1.553	55
1.554	55
1.555	55
1.556	55
1.557	55
1.558	55
1.559	55
1.56	55
1.561	55
1.562	55
1.563	55
1.564	55
1.565	55
1.566	55
1.567	55
1.568	55
1.569	55
1.57	55
1.571	55
1.572	54
1.573	54
1.574	54
1.575	54
1.576	54
1.577	54
1.578	54
1.579	54
1.58	54
1.581	53
1.582	53
1.583	53
1.584	53
1.585	53
1.586	53
1.587	53
1.588	53
1.589	53
1.59	53
1.591	53
1.592	53
1.593	53
1.594	53
1.595	53
1.596	53
1.597	53
1.598	53
1.599	53
1.6	53
1.601	53
1.602	53
1.603	53
1.604	53
1.605	53
1.606	53
1.607	53
1.608	53
1.609	53
1.61	53
1.611	53
1.612	53
1.613	53
1.614	53
1.615	53
1.616	53
1.617	53
1.618	53
1.619	53
1.62	53
1.621	53
1.622	53
1.623	53
1.624	53
1.625	53
1.6260000000000001	53
1.627	53
1.6280000000000001	53
1.629	53
1.6300000000000001	53
1.631	53
1.6320000000000001	53
1.633	53
1.6340000000000001	53
1.635	53
1.6360000000000001	53
1.637	53
1.6380000000000001	53
1.639	53
1.6400000000000001	53
1.641	53
1.6420000000000001	53
1.643	53
1.6440000000000001	53
1.645	53
1.6460000000000001	53
1.647	53
1.6480000000000001	53
1.649	53
1.6500000000000001	53
1.651	53
1.6520000000000001	53
1.653	53
1.6540000000000001	53
1.655	53
1.6560000000000001	53
1.657	53
1.6580000000000001	53
1.659	53
1.6600000000000001	53
1.661	53
1.6620000000000001	53
1.663	53
1.6640000000000001	53
1.665	53
1.666	53
1.667	53
1.668	53
1.669	53
1.67	52
1.671	52
1.672	52
1.673	52
1.674	52
1.675	52
1.676	52
1.677	52
1.678	52
1.679	52
1.68	52
1.681	52
1.682	52
1.683	52
1.684	52
1.685	52
1.686	52
1.687	52
1.688	52
1.689	52
1.69	51
1.691	51
1.692	51
1.693	50
1.694	50
1.695	50
1.696	49
1.697	49
1.698	49
1.699	49
1.7	49
1.701	48
1.702	48
1.703	48
1.704	48
1.705	48
1.706	48
1.707	48
1.708	48
1.709	48
1.71	48
1.711	48
1.712	48
1.713	48
1.714	48
1.715	48
1.716	48
1.717	48
1.718	48
1.719	48
1.72	48
1.721	48
1.722	48
1.723	48
1.724	48
1.725	48
1.726	48
1.727	48
1.728	48
1.729	48
1.73	48
1.731	48
1.732	48
1.733	48
1.734	47
1.735	47
1.736	47
1.737	47
1.738	47
1.739	47
1.74	47
1.741	47
1.742	47
1.743	46
1.744	46
1.745	46
1.746	46
1.747	46
1.748	46
1.749	46
1.75	46
1.7510000000000001	46
1.752	46
1.7530000000000001	46
1.754	44
1.7550000000000001	44
1.756	44
1.7570000000000001	44
1.758	44
1.7590000000000001	44
1.76	44
1.7610000000000001	44
1.762	44
1.7630000000000001	44
1.764	44
1.7650000000000001	44
1.766	44
1.7670000000000001	44
1.768	44
1.7690000000000001	44
1.77	44
1.7710000000000001	44
1.772	43
1.7730000000000001	43
1.774	43
1.7750000000000001	43
1.776	43
1.7770000000000001	43
1.778	43
1.7790000000000001	43
1.78	43
1.7810000000000001	43
1.782	43
1.7830000000000001	43
1.784	43
1.7850000000000001	43
1.786	43
1.7870000000000001	43
1.788	43
1.7890000000000001	43
1.79	43
1.7910000000000001	43
1.792	43
1.793	43
1.794	43
1.795	43
1.796	43
1.797	43
1.798	43
1.799	43
1.8	43
1.801	43
1.802	43
1.803	43
1.804	43
1.805	43
1.806	43
1.807	43
1.808	43
1.809	43
1.81	43
1.811	43
1.812	43
1.813	43
1.814	43
1.815	43
1.816	43
1.817	43
1.818	42
1.819	42
1.82	42
1.821	42
1.822	42
1.823	42
1.824	42
1.825	42
1.826	42
1.827	42
1.828	42
1.829	42
1.83	42
1.831	42
1.832	42
1.833	42
1.834	42
1.835	42
1.836	42
1.837	42
1.838	42
1.839	42
1.84	42
1.841	42
1.842	42
1.843	42
1.844	42
1.845	42
1.846	42
1.847	42
1.848	42
1.849	42
1.85	42
1.851	42
1.852	42
1.853	42
1.854	42
1.855	42
1.856	42
1.857	42
1.858	42
1.859	42
1.86	42
1.861	42
1.862	42
1.863	42
1.864	42
1.865	42
1.866	42
1.867	42
1.868	42
1.869	42
1.87	42
1.871	42
1.872	42
1.873	42
1.874	42
1.875	42
1.8760000000000001	42
1.877	42
1.8780000000000001	41
1.879	41
1.8800000000000001	41
1.881	41
1.8820000000000001	41
1.883	41
1.8840000000000001	41
1.885	41
1.8860000000000001	41
1.887	41
1.8880000000000001	40
1.889	40
1.8900000000000001	40
1.891	40
1.8920000000000001	40
1.893	40
1.8940000000000001	40
1.895	40
1.8960000000000001	40
1.897	40
1.8980000000000001	40
1.899	40
1.9000000000000001	40
1.901	40
1.9020000000000001	40
1.903	40
1.9040000000000001	40
1.905	40
1.9060000000000001	40
1.907	40
1.9080000000000001	40
1.909	39
1.9100000000000001	39
1.911	39
1.9120000000000001	39
1.913	39
1.9140000000000001	39
1.915	39
1.9160000000000001	39
1.917	39
1.9180000000000001	39
1.919	39
1.92	39
1.921	39
1.922	39
1.923	39
1.924	39
1.925	39
1.926	39
1.927	38
1.928	38
1.929	38
1.93	38
1.931	38
1.932	38
1.933	38
1.934	38
1.935	38
1.936	38
1.937	38
1.938	38
1.939	38
1.94	38
1.941	38
1.942	38
1.943	38
1.944	38
1.945	38
1.946	38
1.947	37
1.948	37
1.949	37
1.95	37
1.951	37
1.952	37
1.953	37
1.954	36
1.955	36
1.956	36
1.957	36
1.958	36
1.959	36
1.96	36
1.961	36
1.962	36
1.963	36
1.964	36
1.965	36
1.966	36
1.967	36
1.968	36
1.969	36
1.97	36
1.971	36
1.972	36
1.973	36
1.974	36
1.975	36
1.976	36
1.977	36
1.978	36
1.979	36
1.98	36
1.981	36
1.982	36
1.983	36
1.984	36
1.985	36
1.986	36
1.987	36
1.988	36
1.989	36
1.99	36
1.991	36
1.992	36
1.993	36
1.994	35
1.995	35
1.996	35
1.997	35
1.998	35
1.999	35
2.0	35
2.001	35
2.0020000000000002	35
2.003	35
2.004	35
2.005	35
2.0060000000000002	35
2.007	35
2.008	35
2.009	35
2.0100000000000002	35
2.011	35
2.012	35
2.013	35
2.0140000000000002	35
2.015	35
2.016	35
2.017	35
2.0180000000000002	34
2.019	34
2.02	34
2.021	34
2.0220000000000002	34
2.023	33
2.024	33
2.025	33
2.0260000000000002	33
2.027	33
2.028	33
2.029	33
2.0300000000000002	33
2.031	33
2.032	33
2.033	33
2.0340000000000003	33
2.035	33
2.036	33
2.037	33
2.0380000000000003	33
2.039	33
2.04	33
2.041	33
2.0420000000000003	33
2.043	33
2.044	33
2.045	32
2.0460000000000003	32
2.047	31
2.048	31
2.049	31
2.05	31
2.051	31
2.052	31
2.053	31
2.054	31
2.055	31
2.056	31
2.057	31
2.058	31
2.059	31
2.06	31
2.061	31
2.062	31
2.063	31
2.064	31
2.065	31
2.066	31
2.067	31
2.068	31
2.069	31
2.07	31
2.071	31
2.072	31
2.073	31
2.074	31
2.075	31
2.076	31
2.077	31
2.078	31
2.079	31
2.08	30
2.081	30
