"$ \\Delta t = 0.01$"
2.52	12
2.5300000000000002	12
2.54	11
2.5500000000000003	11
2.56	11
2.57	11
2.58	11
2.59	11
2.6	11
2.61	11
2.62	11
2.63	11
2.64	11
2.65	11
2.66	11
2.67	11
2.68	11
2.69	11
2.7	10
2.71	10
2.72	10
2.73	10
2.74	10
2.75	10
2.7600000000000002	10
2.77	10
2.7800000000000002	10
2.79	10
2.8000000000000003	10
2.81	10
2.82	10
2.83	9
2.84	9
2.85	9
2.86	9
2.87	9
2.88	9
2.89	9
2.9	9
2.91	9
2.92	9
2.93	9
2.94	9
2.95	9
2.96	9
2.97	9
2.98	9
2.99	9
3.0	8
3.0100000000000002	8
3.02	8
3.0300000000000002	8
3.04	8
3.0500000000000003	8
3.06	8
3.0700000000000003	8
3.08	8
3.09	8
3.1	8
3.11	8
3.12	8
3.13	8
3.14	7
3.15	7
3.16	7
3.17	7
3.18	7
3.19	7
3.2	7
3.21	7
3.22	7
3.23	7
3.24	7
3.25	7
3.2600000000000002	7
3.27	7
3.2800000000000002	7
3.29	7
3.3000000000000003	7
3.31	7
3.3200000000000003	7
3.33	7
3.34	7
3.35	7
3.36	7
3.37	7
3.38	7
3.39	7
3.4	7
3.41	7
3.42	7
3.43	7
3.44	7
3.45	7
3.46	7
3.47	7
3.48	7
3.49	7
3.5	7
3.5100000000000002	7
3.52	7
3.5300000000000002	7
3.54	7
3.5500000000000003	7
3.56	7
3.5700000000000003	7
3.58	7
3.59	7
3.6	6
3.61	6
3.62	6
3.63	6
3.64	6
3.65	6
3.66	6
3.67	6
3.68	6
3.69	6
3.7	6
3.71	6
3.72	6
3.73	6
3.74	6
3.75	6
3.7600000000000002	6
3.77	6
3.7800000000000002	6
3.79	6
3.8000000000000003	6
3.81	6
3.8200000000000003	6
3.83	5
3.84	5
3.85	5
3.86	5
3.87	5
3.88	5
3.89	5
3.9	5
3.91	5
3.92	5
3.93	5
3.94	5
3.95	5
3.96	5
3.97	5
3.98	5
3.99	5
4.0	5
4.01	5
4.0200000000000005	5
4.03	5
4.04	5
4.05	5
4.0600000000000005	5
4.07	5
4.08	5
4.09	5
4.1	5
4.11	5
4.12	5
4.13	5
4.14	5
4.15	5
4.16	5
4.17	5
4.18	5
4.19	5
4.2	5
4.21	5
4.22	5
4.23	5
4.24	5
4.25	5
4.26	5
4.2700000000000005	5
4.28	5
4.29	5
4.3	5
4.3100000000000005	5
4.32	5
4.33	5
4.34	5
4.3500000000000005	5
4.36	5
4.37	5
4.38	5
4.39	4
4.4	4
4.41	4
4.42	4
4.43	4
4.44	4
4.45	4
4.46	4
4.47	4
4.48	4
4.49	4
4.5	4
4.51	4
4.5200000000000005	4
4.53	4
4.54	4
4.55	4
4.5600000000000005	4
4.57	4
4.58	4
4.59	4
4.6000000000000005	4
4.61	4
4.62	4
4.63	4
4.64	4
4.65	4
4.66	4
4.67	4
4.68	4
4.69	4
4.7	4
4.71	4
4.72	4
4.73	4
4.74	4
4.75	4
4.76	4
4.7700000000000005	4
4.78	4
4.79	4
4.8	4
4.8100000000000005	4
4.82	4
4.83	4
4.84	4
4.8500000000000005	4
4.86	4
4.87	4
4.88	4
4.89	4
4.9	4
4.91	4
4.92	4
4.93	4
4.94	4
4.95	4
4.96	4
4.97	4
4.98	3
4.99	3
5.0	3
5.01	3
5.0200000000000005	3
5.03	3
5.04	3
5.05	3
5.0600000000000005	3
5.07	3
5.08	3
5.09	3
5.1000000000000005	3
5.11	3
5.12	3
5.13	3
5.14	3
5.15	3
5.16	3
5.17	3
5.18	3
5.19	3
5.2	3
5.21	3
5.22	3
5.23	3
5.24	3
5.25	2
5.26	2
5.2700000000000005	2
5.28	2
5.29	2
5.3	2
5.3100000000000005	2
5.32	2
5.33	2
5.34	2
5.3500000000000005	2
5.36	2
5.37	2
5.38	2
5.39	2
5.4	2
5.41	2
5.42	2
5.43	2
5.44	2
5.45	2
5.46	2
5.47	2
5.48	2
5.49	2
5.5	2
5.51	2
5.5200000000000005	2
5.53	2
5.54	2
5.55	2
5.5600000000000005	2
5.57	2
5.58	2
5.59	2
5.6000000000000005	2
5.61	2
5.62	2
5.63	2
5.64	2
5.65	2
5.66	2
5.67	2
5.68	2
5.69	2
5.7	2
5.71	2
5.72	2
5.73	2
5.74	2
5.75	1
5.76	1
5.7700000000000005	1
5.78	1
5.79	1
5.8	1
5.8100000000000005	1
5.82	1
5.83	1
5.84	1
5.8500000000000005	1
5.86	1
5.87	1
5.88	1
5.89	1
5.9	1
5.91	1
5.92	1
5.93	1
5.94	1
5.95	1
5.96	1
5.97	1
5.98	1
5.99	1
6.0	1
6.01	1
6.0200000000000005	1
6.03	1
6.04	1
6.05	1
6.0600000000000005	1
6.07	1
6.08	1
6.09	1
6.1000000000000005	1
6.11	1
6.12	1
6.13	1
6.140000000000001	1
6.15	1
6.16	1
6.17	1
6.18	1
6.19	1
6.2	1
6.21	1
6.22	1
6.23	1
6.24	1
6.25	1
6.26	1
6.2700000000000005	1
6.28	1
6.29	1
6.3	1
6.3100000000000005	1
6.32	1
6.33	1
6.34	1
6.3500000000000005	1
6.36	1
6.37	1
6.38	1
6.390000000000001	1
6.4	1
6.41	1
6.42	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	249
0.02	247
0.03	247
0.04	245
0.05	244
0.06	242
0.07	236
0.08	235
0.09	234
0.1	232
0.11	230
0.12	226
0.13	224
0.14	220
0.15	217
0.16	216
0.17	215
0.18	213
0.19	212
0.2	210
0.21	207
0.22	203
0.23	202
0.24	198
0.25	196
0.26	192
0.27	191
0.28	190
0.29	189
0.3	189
0.31	189
0.32	187
0.33	182
0.34	177
0.35000000000000003	175
0.36	175
0.37	174
0.38	173
0.39	172
0.4	172
0.41000000000000003	169
0.42	165
0.43	165
0.44	165
0.45	165
0.46	163
0.47000000000000003	160
0.48	159
0.49	159
0.5	158
0.51	157
0.52	157
0.53	156
0.54	154
0.55	153
0.56	151
0.5700000000000001	151
0.58	147
0.59	147
0.6	144
0.61	141
0.62	140
0.63	140
0.64	137
0.65	136
0.66	135
0.67	134
0.68	134
0.6900000000000001	130
0.7000000000000001	128
0.71	127
0.72	126
0.73	124
0.74	120
0.75	117
0.76	115
0.77	115
0.78	114
0.79	113
0.8	112
0.81	111
0.8200000000000001	110
0.8300000000000001	109
0.84	109
0.85	107
0.86	105
0.87	103
0.88	103
0.89	101
0.9	100
0.91	96
0.92	96
0.93	95
0.9400000000000001	95
0.9500000000000001	95
0.96	95
0.97	94
0.98	94
0.99	91
1.0	90
1.01	89
1.02	89
1.03	88
1.04	88
1.05	87
1.06	86
1.07	86
1.08	84
1.09	83
1.1	83
1.11	83
1.12	82
1.1300000000000001	82
1.1400000000000001	80
1.1500000000000001	79
1.16	78
1.17	78
1.18	76
1.19	75
1.2	75
1.21	74
1.22	74
1.23	72
1.24	72
1.25	67
1.26	67
1.27	67
1.28	66
1.29	66
1.3	64
1.31	64
1.32	62
1.33	62
1.34	61
1.35	60
1.36	60
1.37	59
1.3800000000000001	59
1.3900000000000001	58
1.4000000000000001	57
1.41	56
1.42	56
1.43	56
1.44	56
1.45	56
1.46	55
1.47	55
1.48	55
1.49	53
1.5	53
1.51	53
1.52	53
1.53	52
1.54	52
1.55	52
1.56	52
1.57	52
1.58	49
1.59	49
1.6	49
1.61	49
1.62	48
1.6300000000000001	48
1.6400000000000001	48
1.6500000000000001	47
1.6600000000000001	47
1.67	46
1.68	45
1.69	45
1.7	45
1.71	43
1.72	42
1.73	42
1.74	41
1.75	41
1.76	40
1.77	40
1.78	40
1.79	39
1.8	38
1.81	38
1.82	37
1.83	35
1.84	35
1.85	35
1.86	35
1.87	35
1.8800000000000001	35
1.8900000000000001	35
1.9000000000000001	34
1.9100000000000001	34
1.92	34
1.93	34
1.94	33
1.95	33
1.96	33
1.97	33
1.98	32
1.99	32
2.0	32
2.0100000000000002	32
2.02	32
2.0300000000000002	31
2.04	31
2.05	31
2.06	31
2.07	31
2.08	31
2.09	31
2.1	29
2.11	29
2.12	28
2.13	28
2.14	28
2.15	28
2.16	28
2.17	28
2.18	27
2.19	27
2.2	27
2.21	26
2.22	26
2.23	26
2.24	26
2.25	26
2.2600000000000002	26
2.27	26
2.2800000000000002	26
2.29	26
2.3000000000000003	25
2.31	25
2.32	24
2.33	24
2.34	24
2.35	24
2.36	24
2.37	24
2.38	24
2.39	24
2.4	24
2.41	24
2.42	23
2.43	23
2.44	23
2.45	23
2.46	23
2.47	23
2.48	23
2.49	23
2.5	21
2.5100000000000002	21
2.52	21
2.5300000000000002	20
2.54	20
2.5500000000000003	20
2.56	20
2.57	20
2.58	20
2.59	20
2.6	20
2.61	20
2.62	20
2.63	20
2.64	20
2.65	20
2.66	20
2.67	18
2.68	18
2.69	17
2.7	17
2.71	17
2.72	17
2.73	16
2.74	16
2.75	16
2.7600000000000002	16
2.77	16
2.7800000000000002	16
2.79	16
2.8000000000000003	14
2.81	14
2.82	14
2.83	14
2.84	14
2.85	14
2.86	14
2.87	14
2.88	13
2.89	13
2.9	13
2.91	12
2.92	12
2.93	12
2.94	12
2.95	12
2.96	12
2.97	12
2.98	12
2.99	12
3.0	12
3.0100000000000002	12
3.02	12
3.0300000000000002	12
3.04	12
3.0500000000000003	12
3.06	12
3.0700000000000003	12
3.08	12
3.09	12
3.1	12
3.11	12
3.12	12
3.13	12
3.14	12
3.15	12
3.16	11
3.17	10
3.18	10
3.19	10
3.2	10
3.21	9
3.22	9
3.23	9
3.24	9
3.25	9
3.2600000000000002	9
3.27	8
3.2800000000000002	8
3.29	8
3.3000000000000003	7
3.31	7
3.3200000000000003	7
3.33	7
3.34	7
3.35	7
3.36	7
3.37	7
3.38	7
3.39	7
3.4	7
3.41	7
3.42	7
3.43	7
3.44	7
3.45	7
3.46	7
3.47	7
3.48	6
3.49	6
3.5	6
3.5100000000000002	6
3.52	6
3.5300000000000002	6
3.54	6
3.5500000000000003	6
3.56	5
3.5700000000000003	5
3.58	4
3.59	4
3.6	4
3.61	4
3.62	4
3.63	4
3.64	4
3.65	4
3.66	4
3.67	4
3.68	4
3.69	4
3.7	4
3.71	4
3.72	4
3.73	4
3.74	4
3.75	4
3.7600000000000002	4
3.77	4
3.7800000000000002	4
3.79	4
3.8000000000000003	4
3.81	4
3.8200000000000003	4
3.83	4
3.84	4
3.85	4
3.86	4
3.87	4
3.88	4
3.89	4
3.9	4
3.91	4
3.92	4
3.93	4
3.94	4
3.95	4
3.96	4
3.97	3
3.98	3
3.99	3
4.0	3
4.01	3
4.0200000000000005	3
4.03	3
4.04	3
4.05	3
4.0600000000000005	3
4.07	3
4.08	3
4.09	3
4.1	3
4.11	3
4.12	3
4.13	3
4.14	3
4.15	3
4.16	3
4.17	3
4.18	3
4.19	3
4.2	2
4.21	2
4.22	2
4.23	2
4.24	2
4.25	2
4.26	1
4.2700000000000005	1
4.28	1
4.29	1
4.3	1
4.3100000000000005	1
4.32	1
4.33	1
4.34	1
4.3500000000000005	1
4.36	1
4.37	1
4.38	1
4.39	1
4.4	1
4.41	1
4.42	1
4.43	1
4.44	1
4.45	1
4.46	1
4.47	1
4.48	1
4.49	1
4.5	1
4.51	1
4.5200000000000005	1
4.53	1
4.54	1
4.55	1
4.5600000000000005	1
4.57	1
4.58	1
4.59	1
4.6000000000000005	1
4.61	1
4.62	1
4.63	1
4.64	1
4.65	1
4.66	1
4.67	1
4.68	1
4.69	1
4.7	1
4.71	1
4.72	1
4.73	1
4.74	1
4.75	1
4.76	1
4.7700000000000005	1
4.78	1
4.79	1
4.8	1
4.8100000000000005	1
4.82	1
4.83	1
4.84	1
4.8500000000000005	1
4.86	1
4.87	1
4.88	1
4.89	1
4.9	1
4.91	1
4.92	1
4.93	1
4.94	1
4.95	1
4.96	1
4.97	1
4.98	1
4.99	1
5.0	1
5.01	1
5.0200000000000005	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	248
0.02	243
0.03	240
0.04	238
0.05	237
0.06	232
0.07	229
0.08	226
0.09	222
0.1	218
0.11	215
0.12	213
0.13	209
0.14	204
0.15	201
0.16	201
0.17	200
0.18	199
0.19	197
0.2	194
0.21	192
0.22	188
0.23	188
0.24	186
0.25	183
0.26	181
0.27	180
0.28	179
0.29	176
0.3	175
0.31	172
0.32	172
0.33	172
0.34	169
0.35000000000000003	167
0.36	166
0.37	165
0.38	165
0.39	163
0.4	163
0.41000000000000003	161
0.42	158
0.43	157
0.44	156
0.45	154
0.46	154
0.47000000000000003	153
0.48	152
0.49	151
0.5	149
0.51	148
0.52	147
0.53	146
0.54	145
0.55	145
0.56	143
0.5700000000000001	140
0.58	140
0.59	140
0.6	139
0.61	136
0.62	136
0.63	136
0.64	135
0.65	133
0.66	130
0.67	128
0.68	127
0.6900000000000001	126
0.7000000000000001	125
0.71	124
0.72	124
0.73	122
0.74	121
0.75	120
0.76	118
0.77	117
0.78	116
0.79	114
0.8	114
0.81	114
0.8200000000000001	111
0.8300000000000001	110
0.84	110
0.85	107
0.86	105
0.87	103
0.88	103
0.89	101
0.9	101
0.91	101
0.92	99
0.93	99
0.9400000000000001	97
0.9500000000000001	96
0.96	95
0.97	93
0.98	90
0.99	90
1.0	87
1.01	87
1.02	87
1.03	85
1.04	85
1.05	84
1.06	83
1.07	83
1.08	83
1.09	82
1.1	81
1.11	80
1.12	78
1.1300000000000001	77
1.1400000000000001	76
1.1500000000000001	75
1.16	73
1.17	73
1.18	72
1.19	70
1.2	68
1.21	68
1.22	67
1.23	67
1.24	67
1.25	67
1.26	67
1.27	65
1.28	62
1.29	62
1.3	62
1.31	61
1.32	61
1.33	60
1.34	59
1.35	59
1.36	59
1.37	59
1.3800000000000001	59
1.3900000000000001	59
1.4000000000000001	59
1.41	59
1.42	58
1.43	58
1.44	58
1.45	58
1.46	58
1.47	57
1.48	57
1.49	57
1.5	57
1.51	57
1.52	57
1.53	57
1.54	56
1.55	55
1.56	55
1.57	54
1.58	54
1.59	53
1.6	52
1.61	51
1.62	51
1.6300000000000001	50
1.6400000000000001	50
1.6500000000000001	50
1.6600000000000001	50
1.67	49
1.68	49
1.69	49
1.7	49
1.71	48
1.72	48
1.73	48
1.74	48
1.75	47
1.76	46
1.77	46
1.78	46
1.79	46
1.8	46
1.81	45
1.82	44
1.83	42
1.84	42
1.85	40
1.86	40
1.87	40
1.8800000000000001	39
1.8900000000000001	38
1.9000000000000001	38
1.9100000000000001	37
1.92	37
1.93	37
1.94	37
1.95	37
1.96	37
1.97	37
1.98	36
1.99	36
2.0	36
2.0100000000000002	36
2.02	35
2.0300000000000002	33
2.04	33
2.05	33
2.06	33
2.07	32
2.08	31
2.09	31
2.1	30
2.11	28
2.12	28
2.13	28
2.14	28
2.15	28
2.16	28
2.17	28
2.18	27
2.19	26
2.2	26
2.21	26
2.22	26
2.23	26
2.24	26
2.25	26
2.2600000000000002	26
2.27	25
2.2800000000000002	25
2.29	24
2.3000000000000003	24
2.31	24
2.32	24
2.33	24
2.34	24
2.35	22
2.36	21
2.37	20
2.38	19
2.39	19
2.4	19
2.41	19
2.42	19
2.43	19
2.44	19
2.45	19
2.46	19
2.47	19
2.48	19
2.49	19
2.5	19
2.5100000000000002	19
2.52	18
2.5300000000000002	18
2.54	18
2.5500000000000003	18
2.56	18
2.57	18
2.58	18
2.59	18
2.6	18
2.61	18
2.62	18
2.63	18
2.64	18
2.65	18
2.66	18
2.67	18
2.68	18
2.69	18
2.7	17
2.71	17
2.72	17
2.73	17
2.74	17
2.75	17
2.7600000000000002	17
2.77	17
2.7800000000000002	17
2.79	17
2.8000000000000003	17
2.81	17
2.82	17
2.83	17
2.84	17
2.85	17
2.86	17
2.87	17
2.88	17
2.89	17
2.9	17
2.91	17
2.92	17
2.93	17
2.94	17
2.95	17
2.96	17
2.97	16
2.98	15
2.99	15
3.0	15
3.0100000000000002	15
3.02	15
3.0300000000000002	15
3.04	15
3.0500000000000003	15
3.06	15
3.0700000000000003	15
3.08	15
3.09	14
3.1	14
3.11	13
3.12	13
3.13	13
3.14	13
3.15	13
3.16	13
3.17	13
3.18	13
3.19	13
3.2	13
3.21	13
3.22	13
3.23	13
3.24	13
3.25	13
3.2600000000000002	13
3.27	13
3.2800000000000002	13
3.29	13
3.3000000000000003	13
3.31	13
3.3200000000000003	13
3.33	13
3.34	13
3.35	13
3.36	13
3.37	13
3.38	13
3.39	13
3.4	13
3.41	13
3.42	13
3.43	13
3.44	12
3.45	12
3.46	11
3.47	11
3.48	11
3.49	11
3.5	11
3.5100000000000002	11
3.52	11
3.5300000000000002	10
3.54	10
3.5500000000000003	10
3.56	10
3.5700000000000003	10
3.58	10
3.59	10
3.6	10
3.61	10
3.62	10
3.63	10
3.64	10
3.65	10
3.66	10
3.67	10
3.68	10
3.69	9
3.7	9
3.71	9
3.72	9
3.73	9
3.74	9
3.75	9
3.7600000000000002	9
3.77	9
3.7800000000000002	9
3.79	9
3.8000000000000003	9
3.81	9
3.8200000000000003	9
3.83	9
3.84	9
3.85	9
3.86	9
3.87	9
3.88	9
3.89	9
3.9	9
3.91	9
3.92	9
3.93	9
3.94	9
3.95	9
3.96	9
3.97	9
3.98	9
3.99	9
4.0	9
4.01	9
4.0200000000000005	9
4.03	9
4.04	9
4.05	8
4.0600000000000005	7
4.07	7
4.08	7
4.09	7
4.1	7
4.11	7
4.12	7
4.13	7
4.14	6
4.15	6
4.16	6
4.17	6
4.18	6
4.19	5
4.2	5
4.21	5
4.22	5
4.23	5
4.24	5
4.25	5
4.26	5
4.2700000000000005	5
4.28	5
4.29	5
4.3	5
4.3100000000000005	5
4.32	5
4.33	5
4.34	5
4.3500000000000005	5
4.36	5
4.37	5
4.38	5
4.39	5
4.4	5
4.41	5
4.42	4
4.43	4
4.44	4
4.45	4
4.46	4
4.47	4
4.48	4
4.49	4
4.5	4
4.51	4
4.5200000000000005	4
4.53	4
4.54	4
4.55	4
4.5600000000000005	4
4.57	4
4.58	4
4.59	4
4.6000000000000005	4
4.61	4
4.62	4
4.63	4
4.64	4
4.65	4
4.66	4
4.67	4
4.68	4
4.69	4
4.7	4
4.71	4
4.72	4
4.73	4
4.74	3
4.75	3
4.76	3
4.7700000000000005	3
4.78	3
4.79	3
4.8	3
4.8100000000000005	3
4.82	3
4.83	3
4.84	3
4.8500000000000005	3
4.86	3
4.87	3
4.88	3
4.89	3
4.9	3
4.91	3
4.92	3
4.93	3
4.94	3
4.95	3
4.96	3
4.97	3
4.98	3
4.99	3
5.0	3
5.01	3
5.0200000000000005	3
5.03	3
5.04	3
5.05	3
5.0600000000000005	3
5.07	3
5.08	3
5.09	3
5.1000000000000005	3
5.11	3
5.12	3
5.13	3
5.14	3
5.15	3
5.16	3
5.17	3
5.18	3
5.19	3
5.2	3
5.21	3
5.22	3
5.23	3
5.24	3
5.25	3
5.26	3
5.2700000000000005	3
5.28	3
5.29	2
5.3	2
5.3100000000000005	2
5.32	1
5.33	1
5.34	1
5.3500000000000005	1
5.36	1
5.37	1
5.38	1
5.39	1
5.4	1
5.41	1
5.42	1
5.43	1
5.44	1
5.45	1
5.46	1
5.47	1
5.48	1
5.49	1
5.5	1
5.51	1
5.5200000000000005	1
5.53	1
5.54	1
5.55	1
5.5600000000000005	1
5.57	1
5.58	1
5.59	1
5.6000000000000005	1
5.61	1
5.62	1
5.63	1
5.64	1
5.65	1
5.66	1
5.67	1
5.68	1
5.69	1
5.7	1
5.71	1
5.72	1
5.73	1
5.74	1
5.75	1
5.76	1
5.7700000000000005	1
5.78	1
5.79	1
5.8	1
5.8100000000000005	1
5.82	1

"$ \\Delta t = 0.01$"
0.0	250
0.01	247
0.02	243
0.03	241
0.04	240
0.05	233
0.06	228
0.07	225
0.08	224
0.09	223
0.1	220
0.11	218
0.12	215
0.13	215
0.14	214
0.15	209
0.16	208
0.17	202
0.18	198
0.19	197
0.2	194
0.21	191
0.22	188
0.23	186
0.24	181
0.25	178
0.26	176
0.27	175
0.28	171
0.29	170
0.3	169
0.31	166
0.32	165
0.33	164
0.34	164
0.35000000000000003	164
0.36	163
0.37	162
0.38	159
0.39	156
0.4	156
0.41000000000000003	156
0.42	156
0.43	154
0.44	153
0.45	152
0.46	151
0.47000000000000003	151
0.48	148
0.49	147
0.5	146
0.51	145
0.52	141
0.53	138
0.54	136
0.55	135
0.56	133
0.5700000000000001	131
0.58	130
0.59	129
0.6	129
0.61	126
0.62	126
0.63	124
0.64	124
0.65	124
0.66	122
0.67	120
0.68	118
0.6900000000000001	114
0.7000000000000001	112
0.71	111
0.72	109
0.73	108
0.74	107
0.75	105
0.76	105
0.77	101
0.78	99
0.79	97
0.8	96
0.81	96
0.8200000000000001	96
0.8300000000000001	96
0.84	95
0.85	94
0.86	94
0.87	92
0.88	91
0.89	89
0.9	89
0.91	87
0.92	85
0.93	85
0.9400000000000001	85
0.9500000000000001	82
0.96	82
0.97	79
0.98	79
0.99	77
1.0	75
1.01	74
1.02	73
1.03	71
1.04	70
1.05	70
1.06	70
1.07	70
1.08	70
1.09	70
1.1	70
1.11	70
1.12	69
1.1300000000000001	69
1.1400000000000001	69
1.1500000000000001	69
1.16	69
1.17	69
1.18	69
1.19	68
1.2	68
1.21	67
1.22	67
1.23	66
1.24	63
1.25	62
1.26	60
1.27	60
1.28	60
1.29	58
1.3	58
1.31	58
1.32	58
1.33	57
1.34	55
1.35	55
1.36	53
1.37	52
1.3800000000000001	51
1.3900000000000001	50
1.4000000000000001	49
1.41	49
1.42	48
1.43	48
1.44	48
1.45	48
1.46	47
1.47	45
1.48	45
1.49	44
1.5	44
1.51	42
1.52	42
1.53	41
1.54	41
1.55	41
1.56	40
1.57	40
1.58	40
1.59	40
1.6	39
1.61	39
1.62	39
1.6300000000000001	38
1.6400000000000001	38
1.6500000000000001	37
1.6600000000000001	37
1.67	37
1.68	36
1.69	36
1.7	36
1.71	36
1.72	35
1.73	34
1.74	33
1.75	33
1.76	33
1.77	33
1.78	33
1.79	33
1.8	33
1.81	33
1.82	33
1.83	32
1.84	32
1.85	32
1.86	31
1.87	31
1.8800000000000001	31
1.8900000000000001	31
1.9000000000000001	31
1.9100000000000001	31
1.92	31
1.93	31
1.94	30
1.95	30
1.96	30
1.97	30
1.98	29
1.99	29
2.0	29
2.0100000000000002	29
2.02	29
2.0300000000000002	29
2.04	29
2.05	29
2.06	29
2.07	29
2.08	29
2.09	28
2.1	28
2.11	28
2.12	28
2.13	28
2.14	28
2.15	27
2.16	26
2.17	26
2.18	26
2.19	26
2.2	26
2.21	25
2.22	25
2.23	23
2.24	23
2.25	23
2.2600000000000002	23
2.27	23
2.2800000000000002	23
2.29	23
2.3000000000000003	23
2.31	23
2.32	23
2.33	23
2.34	23
2.35	23
2.36	23
2.37	23
2.38	23
2.39	23
2.4	22
2.41	22
2.42	22
2.43	21
2.44	21
2.45	21
2.46	21
2.47	21
2.48	21
2.49	21
2.5	20
2.5100000000000002	20
2.52	20
2.5300000000000002	19
2.54	19
2.5500000000000003	18
2.56	18
2.57	18
2.58	18
2.59	18
2.6	18
2.61	18
2.62	18
2.63	18
2.64	18
2.65	18
2.66	18
2.67	18
2.68	18
2.69	17
2.7	17
2.71	17
2.72	17
2.73	17
2.74	16
2.75	16
2.7600000000000002	16
2.77	16
2.7800000000000002	16
2.79	16
2.8000000000000003	16
2.81	16
2.82	16
2.83	16
2.84	16
2.85	16
2.86	16
2.87	16
2.88	16
2.89	15
2.9	15
2.91	15
2.92	15
2.93	15
2.94	15
2.95	15
2.96	15
2.97	15
2.98	15
2.99	15
3.0	15
3.0100000000000002	15
3.02	15
3.0300000000000002	14
3.04	14
3.0500000000000003	14
3.06	14
3.0700000000000003	14
3.08	14
3.09	14
3.1	13
3.11	12
3.12	12
3.13	12
3.14	12
3.15	12
3.16	12
3.17	12
3.18	12
3.19	12
3.2	12
3.21	12
3.22	11
3.23	11
3.24	11
3.25	11
3.2600000000000002	11
3.27	11
3.2800000000000002	11
3.29	11
3.3000000000000003	11
3.31	11
3.3200000000000003	11
3.33	11
3.34	10
3.35	10
3.36	9
3.37	9
3.38	9
3.39	9
3.4	9
3.41	9
3.42	9
3.43	9
3.44	9
3.45	9
3.46	7
3.47	7
3.48	7
3.49	7
3.5	7
3.5100000000000002	7
3.52	7
3.5300000000000002	7
3.54	7
3.5500000000000003	7
3.56	7
3.5700000000000003	7
3.58	7
3.59	7
3.6	7
3.61	7
3.62	7
3.63	7
3.64	7
3.65	7
3.66	7
3.67	7
3.68	7
