"$ \\Delta t = 0.001$"
0.262	19.06
0.263	19.01
0.264	19.0
0.265	18.93
0.266	18.93
0.267	18.91
0.268	18.88
0.269	18.88
0.27	18.88
0.271	18.85
0.272	18.83
0.273	18.82
0.274	18.82
0.275	18.78
0.276	18.76
0.277	18.75
0.278	18.75
0.279	18.72
0.28	18.71
0.281	18.71
0.28200000000000003	18.69
0.28300000000000003	18.68
0.28400000000000003	18.66
0.28500000000000003	18.65
0.28600000000000003	18.64
0.28700000000000003	18.6
0.28800000000000003	18.57
0.289	18.54
0.29	18.54
0.291	18.52
0.292	18.5
0.293	18.44
0.294	18.4
0.295	18.39
0.296	18.38
0.297	18.37
0.298	18.37
0.299	18.35
0.3	18.35
0.301	18.34
0.302	18.32
0.303	18.3
0.304	18.29
0.305	18.28
0.306	18.25
0.307	18.25
0.308	18.21
0.309	18.21
0.31	18.19
0.311	18.18
0.312	18.16
0.313	18.16
0.314	18.14
0.315	18.13
0.316	18.11
0.317	18.09
0.318	18.03
0.319	18.03
0.32	18.02
0.321	18.01
0.322	17.97
0.323	17.94
0.324	17.93
0.325	17.92
0.326	17.88
0.327	17.85
0.328	17.81
0.329	17.79
0.33	17.77
0.331	17.76
0.332	17.75
0.333	17.73
0.334	17.72
0.335	17.71
0.336	17.66
0.337	17.63
0.338	17.63
0.339	17.57
0.34	17.55
0.341	17.53
0.342	17.51
0.343	17.5
0.34400000000000003	17.47
0.34500000000000003	17.45
0.34600000000000003	17.43
0.34700000000000003	17.39
0.34800000000000003	17.36
0.34900000000000003	17.36
0.35000000000000003	17.31
0.35100000000000003	17.29
0.352	17.26
0.353	17.26
0.354	17.24
0.355	17.23
0.356	17.21
0.357	17.19
0.358	17.16
0.359	17.15
0.36	17.13
0.361	17.1
0.362	17.1
0.363	17.1
0.364	17.09
0.365	17.06
0.366	17.03
0.367	17.02
0.368	17.0
0.369	17.0
0.37	17.0
0.371	16.95
0.372	16.93
0.373	16.9
0.374	16.88
0.375	16.86
0.376	16.85
0.377	16.84
0.378	16.84
0.379	16.84
0.38	16.82
0.381	16.8
0.382	16.8
0.383	16.76
0.384	16.74
0.385	16.74
0.386	16.74
0.387	16.72
0.388	16.72
0.389	16.69
0.39	16.68
0.391	16.65
0.392	16.61
0.393	16.58
0.394	16.54
0.395	16.53
0.396	16.49
0.397	16.48
0.398	16.45
0.399	16.43
0.4	16.41
0.401	16.36
0.402	16.35
0.403	16.33
0.404	16.29
0.405	16.28
0.406	16.26
0.40700000000000003	16.25
0.40800000000000003	16.24
0.40900000000000003	16.24
0.41000000000000003	16.23
0.41100000000000003	16.22
0.41200000000000003	16.2
0.41300000000000003	16.19
0.41400000000000003	16.18
0.41500000000000004	16.17
0.41600000000000004	16.15
0.417	16.14
0.418	16.12
0.419	16.12
0.42	16.11
0.421	16.1
0.422	16.1
0.423	16.09
0.424	16.09
0.425	16.07
0.426	16.06
0.427	16.06
0.428	16.04
0.429	16.03
0.43	15.99
0.431	15.97
0.432	15.96
0.433	15.96
0.434	15.96
0.435	15.96
0.436	15.95
0.437	15.94
0.438	15.92
0.439	15.9
0.44	15.89
0.441	15.88
0.442	15.87
0.443	15.82
0.444	15.81
0.445	15.8
0.446	15.79
0.447	15.78
0.448	15.77
0.449	15.74
0.45	15.69
0.451	15.66
0.452	15.65
0.453	15.64
0.454	15.62
0.455	15.62
0.456	15.58
0.457	15.57
0.458	15.55
0.459	15.55
0.46	15.54
0.461	15.51
0.462	15.5
0.463	15.49
0.464	15.48
0.465	15.48
0.466	15.48
0.467	15.48
0.468	15.44
0.46900000000000003	15.42
0.47000000000000003	15.41
0.47100000000000003	15.4
0.47200000000000003	15.36
0.47300000000000003	15.34
0.47400000000000003	15.32
0.47500000000000003	15.31
0.47600000000000003	15.31
0.47700000000000004	15.31
0.47800000000000004	15.28
0.47900000000000004	15.27
0.48	15.24
0.481	15.22
0.482	15.19
0.483	15.14
0.484	15.13
0.485	15.12
0.486	15.09
0.487	15.08
0.488	15.07
0.489	15.06
0.49	15.06
0.491	15.05
0.492	15.04
0.493	15.02
0.494	15.01
0.495	15.01
0.496	14.98
0.497	14.96
0.498	14.93
0.499	14.92
0.5	14.92
0.501	14.92
0.502	14.91
0.503	14.9
0.504	14.9
0.505	14.88
0.506	14.88
0.507	14.87
0.508	14.85
0.509	14.84
0.51	14.84
0.511	14.83
0.512	14.83
0.513	14.8
0.514	14.8
0.515	14.8
0.516	14.79
0.517	14.79
0.518	14.75
0.519	14.75
0.52	14.74
0.521	14.73
0.522	14.71
0.523	14.71
0.524	14.71
0.525	14.69
0.526	14.68
0.527	14.67
0.528	14.65
0.529	14.64
0.53	14.63
0.531	14.62
0.532	14.59
0.533	14.59
0.534	14.59
0.535	14.59
0.536	14.59
0.537	14.58
0.538	14.58
0.539	14.58
0.54	14.57
0.541	14.55
0.542	14.54
0.543	14.49
0.544	14.49
0.545	14.48
0.546	14.48
0.547	14.48
0.548	14.47
0.549	14.47
0.55	14.44
0.551	14.44
0.552	14.43
0.553	14.43
0.554	14.42
0.555	14.41
0.556	14.39
0.557	14.37
0.558	14.36
0.559	14.32
0.56	14.32
0.561	14.32
0.562	14.3
0.5630000000000001	14.29
0.5640000000000001	14.29
0.5650000000000001	14.28
0.5660000000000001	14.27
0.5670000000000001	14.24
0.5680000000000001	14.22
0.5690000000000001	14.21
0.5700000000000001	14.18
0.5710000000000001	14.15
0.5720000000000001	14.15
0.5730000000000001	14.12
0.5740000000000001	14.12
0.5750000000000001	14.1
0.5760000000000001	14.05
0.577	14.04
0.578	14.02
0.579	14.01
0.58	14.01
0.581	14.01
0.582	14.0
0.583	13.97
0.584	13.96
0.585	13.93
0.586	13.9
0.587	13.88
0.588	13.88
0.589	13.87
0.59	13.86
0.591	13.86
0.592	13.83
0.593	13.8
0.594	13.78
0.595	13.78
0.596	13.73
0.597	13.71
0.598	13.69
0.599	13.69
0.6	13.69
0.601	13.68
0.602	13.66
0.603	13.65
0.604	13.65
0.605	13.64
0.606	13.64
0.607	13.63
0.608	13.61
0.609	13.61
0.61	13.59
0.611	13.57
0.612	13.57
0.613	13.56
0.614	13.56
0.615	13.56
0.616	13.55
0.617	13.53
0.618	13.5
0.619	13.49
0.62	13.48
0.621	13.47
0.622	13.44
0.623	13.43
0.624	13.43
0.625	13.42
0.626	13.41
0.627	13.4
0.628	13.37
0.629	13.34
0.63	13.32
0.631	13.32
0.632	13.31
0.633	13.3
0.634	13.3
0.635	13.3
0.636	13.26
0.637	13.25
0.638	13.24
0.639	13.23
0.64	13.18
0.641	13.17
0.642	13.15
0.643	13.15
0.644	13.14
0.645	13.13
0.646	13.13
0.647	13.12
0.648	13.11
0.649	13.09
0.65	13.08
0.651	13.07
0.652	13.05
0.653	13.05
0.654	13.04
0.655	13.02
0.656	13.02
0.657	13.01
0.658	13.0
0.659	13.0
0.66	12.99
0.661	12.96
0.662	12.96
0.663	12.95
0.664	12.95
0.665	12.94
0.666	12.91
0.667	12.9
0.668	12.87
0.669	12.87
0.67	12.86
0.671	12.84
0.672	12.83
0.673	12.81
0.674	12.81
0.675	12.78
0.676	12.76
0.677	12.75
0.678	12.71
0.679	12.68
0.68	12.67
0.681	12.63
0.682	12.59
0.683	12.58
0.684	12.56
0.685	12.55
0.686	12.54
0.687	12.54
0.6880000000000001	12.54
0.6890000000000001	12.54
0.6900000000000001	12.49
0.6910000000000001	12.45
0.6920000000000001	12.44
0.6930000000000001	12.42
0.6940000000000001	12.39
0.6950000000000001	12.36
0.6960000000000001	12.34
0.6970000000000001	12.31
0.6980000000000001	12.26
0.6990000000000001	12.24
0.7000000000000001	12.22
0.7010000000000001	12.22
0.7020000000000001	12.22
0.7030000000000001	12.21
0.704	12.2
0.705	12.2
0.706	12.19
0.707	12.19
0.708	12.17
0.709	12.17
0.71	12.16
0.711	12.15
0.712	12.11
0.713	12.11
0.714	12.11
0.715	12.11
0.716	12.09
0.717	12.07
0.718	12.06
0.719	12.02
0.72	12.02
0.721	12.01
0.722	11.99
0.723	11.97
0.724	11.94
0.725	11.93
0.726	11.91
0.727	11.89
0.728	11.87
0.729	11.86
0.73	11.85
0.731	11.84
0.732	11.84
0.733	11.82
0.734	11.79
0.735	11.78
0.736	11.78
0.737	11.76
0.738	11.75
0.739	11.73
0.74	11.71
0.741	11.71
0.742	11.7
0.743	11.65
0.744	11.64
0.745	11.62
0.746	11.62
0.747	11.6
0.748	11.58
0.749	11.57
0.75	11.56
0.751	11.56
0.752	11.55
0.753	11.55
0.754	11.54
0.755	11.52
0.756	11.5
0.757	11.48
0.758	11.48
0.759	11.46
0.76	11.43
0.761	11.41
0.762	11.4
0.763	11.4
0.764	11.39
0.765	11.37
0.766	11.36
0.767	11.34
0.768	11.33
0.769	11.33
0.77	11.33
0.771	11.32
0.772	11.32
0.773	11.31
0.774	11.3
0.775	11.3
0.776	11.3
0.777	11.29
0.778	11.28
0.779	11.27
0.78	11.27
0.781	11.25
0.782	11.24
0.783	11.22
0.784	11.19
0.785	11.17
0.786	11.15
0.787	11.13
0.788	11.12
0.789	11.09
0.79	11.08
0.791	11.07
0.792	11.07
0.793	11.07
0.794	11.05
0.795	11.05
0.796	11.04
0.797	11.02
0.798	11.02
0.799	11.0
0.8	10.99
0.801	10.98
0.802	10.98
0.803	10.97
0.804	10.97
0.805	10.96
0.806	10.95
0.807	10.95
0.808	10.94
0.809	10.93
0.81	10.9
0.811	10.89
0.812	10.89
0.8130000000000001	10.89
0.8140000000000001	10.89
0.8150000000000001	10.87
0.8160000000000001	10.86
0.8170000000000001	10.84
0.8180000000000001	10.81
0.8190000000000001	10.81
0.8200000000000001	10.8
0.8210000000000001	10.79
0.8220000000000001	10.74
0.8230000000000001	10.73
0.8240000000000001	10.72
0.8250000000000001	10.72
0.8260000000000001	10.7
0.8270000000000001	10.69
0.8280000000000001	10.69
0.8290000000000001	10.68
0.8300000000000001	10.68
0.8310000000000001	10.67
0.8320000000000001	10.67
0.833	10.66
0.834	10.66
0.835	10.65
0.836	10.64
0.837	10.62
0.838	10.61
0.839	10.61
0.84	10.61
0.841	10.6
0.842	10.59
0.843	10.58
0.844	10.58
0.845	10.58
0.846	10.57
0.847	10.56
0.848	10.56
0.849	10.56
0.85	10.56
0.851	10.54
0.852	10.54
0.853	10.52
0.854	10.52
0.855	10.52
0.856	10.5
0.857	10.5
0.858	10.48
0.859	10.47
0.86	10.46
0.861	10.45
0.862	10.44
0.863	10.43
0.864	10.42
0.865	10.41
0.866	10.39
0.867	10.38
0.868	10.38
0.869	10.38
0.87	10.36
0.871	10.35
0.872	10.35
0.873	10.35
0.874	10.35
0.875	10.35
0.876	10.34
0.877	10.33
0.878	10.31
0.879	10.31
0.88	10.31
0.881	10.3
0.882	10.29
0.883	10.28
0.884	10.27
0.885	10.27
0.886	10.26
0.887	10.24
0.888	10.21
0.889	10.2
0.89	10.19
0.891	10.19
0.892	10.17
0.893	10.16
0.894	10.15
0.895	10.15
0.896	10.14
0.897	10.13
0.898	10.11
0.899	10.08
0.9	10.08
0.901	10.07
0.902	10.07
0.903	10.07
0.904	10.05
0.905	10.05
0.906	10.04
0.907	10.01
0.908	10.0
0.909	10.0
0.91	9.98
0.911	9.98
0.912	9.98
0.913	9.98
0.914	9.97
0.915	9.96
0.916	9.95
0.917	9.93
0.918	9.93
0.919	9.91
0.92	9.91
0.921	9.89
0.922	9.88
0.923	9.87
0.924	9.86
0.925	9.86
0.926	9.85
0.927	9.85
0.928	9.84
0.929	9.84
0.93	9.83
0.931	9.82
0.932	9.8
0.933	9.76
0.934	9.75
0.935	9.75
0.936	9.74
0.937	9.73
0.9380000000000001	9.72
0.9390000000000001	9.72
0.9400000000000001	9.7
0.9410000000000001	9.7
0.9420000000000001	9.69
0.9430000000000001	9.67
0.9440000000000001	9.67
0.9450000000000001	9.67
0.9460000000000001	9.66
0.9470000000000001	9.65
0.9480000000000001	9.65
0.9490000000000001	9.64
0.9500000000000001	9.64
0.9510000000000001	9.64
0.9520000000000001	9.63
0.9530000000000001	9.62
0.9540000000000001	9.62
0.9550000000000001	9.62
0.9560000000000001	9.62
0.9570000000000001	9.61
0.9580000000000001	9.61
0.9590000000000001	9.61
0.96	9.58
0.961	9.57
0.962	9.56
0.963	9.56
0.964	9.55
0.965	9.55
0.966	9.55
0.967	9.53
0.968	9.52
0.969	9.49
0.97	9.48
0.971	9.47
0.972	9.47
0.973	9.47
0.974	9.47
0.975	9.44
0.976	9.44
0.977	9.43
0.978	9.4
0.979	9.39
0.98	9.38
0.981	9.37
0.982	9.37
0.983	9.37
0.984	9.37
0.985	9.37
0.986	9.37
0.987	9.36
0.988	9.36
0.989	9.33
0.99	9.31
0.991	9.29
0.992	9.29
0.993	9.29
0.994	9.28
0.995	9.26
0.996	9.25
0.997	9.23
0.998	9.23
0.999	9.22
1.0	9.21
1.0010000000000001	9.2
1.002	9.18
1.0030000000000001	9.17
1.004	9.15
1.0050000000000001	9.15
1.006	9.14
1.0070000000000001	9.13
1.008	9.13
1.0090000000000001	9.13
1.01	9.12
1.0110000000000001	9.09
1.012	9.08
1.0130000000000001	9.08
1.014	9.08
1.0150000000000001	9.08
1.016	9.07
1.0170000000000001	9.06
1.018	9.05
1.0190000000000001	9.05
1.02	9.04
1.0210000000000001	9.03
1.022	9.03
1.0230000000000001	9.02
1.024	9.0
1.025	8.99
1.026	8.99
1.027	8.98
1.028	8.97
1.029	8.96
1.03	8.95
1.031	8.95
1.032	8.94
1.033	8.93
1.034	8.91
1.035	8.9
1.036	8.87
1.037	8.87
1.038	8.86
1.039	8.85
1.04	8.84
1.041	8.82
1.042	8.82
1.043	8.82
1.044	8.82
1.045	8.82
1.046	8.81
1.047	8.81
1.048	8.8
1.049	8.78
1.05	8.78
1.051	8.76
1.052	8.76
1.053	8.76
1.054	8.75
1.055	8.74
1.056	8.74
1.057	8.73
1.058	8.72
1.059	8.71
1.06	8.71
1.061	8.71
1.062	8.71
1.063	8.71
1.064	8.71
1.065	8.71
1.066	8.71
1.067	8.7
1.068	8.7
1.069	8.69
1.07	8.67
1.071	8.65
1.072	8.64
1.073	8.64
1.074	8.64
1.075	8.62
1.076	8.61
1.077	8.61
1.078	8.61
1.079	8.61
1.08	8.6
1.081	8.6
1.082	8.6
1.083	8.6
1.084	8.58
1.085	8.58
1.086	8.58
1.087	8.57
1.088	8.57
1.089	8.57
1.09	8.57
1.091	8.57
1.092	8.57
1.093	8.56
1.094	8.52
1.095	8.52
1.096	8.52
1.097	8.52
1.098	8.52
1.099	8.5
1.1	8.49
1.101	8.49
1.102	8.48
1.103	8.47
1.104	8.47
1.105	8.46
1.106	8.44
1.107	8.42
1.108	8.42
1.109	8.41
1.11	8.41
1.111	8.39
1.112	8.39
1.113	8.39
1.114	8.38
1.115	8.37
1.116	8.36
1.117	8.34
1.118	8.33
1.119	8.32
1.12	8.32
1.121	8.32
1.122	8.31
1.123	8.31
1.124	8.3
1.125	8.3
1.1260000000000001	8.29
1.127	8.29
1.1280000000000001	8.28
1.129	8.27
1.1300000000000001	8.27
1.131	8.25
1.1320000000000001	8.25
1.133	8.24
1.1340000000000001	8.24
1.135	8.24
1.1360000000000001	8.24
1.137	8.24
1.1380000000000001	8.23
1.139	8.21
1.1400000000000001	8.19
1.141	8.18
1.1420000000000001	8.16
1.143	8.15
1.1440000000000001	8.15
1.145	8.13
1.1460000000000001	8.12
1.147	8.12
1.1480000000000001	8.12
1.149	8.12
1.1500000000000001	8.12
1.151	8.12
1.1520000000000001	8.09
1.153	8.08
1.154	8.07
1.155	8.07
1.156	8.07
1.157	8.06
1.158	8.06
1.159	8.05
1.16	8.05
1.161	8.05
1.162	8.02
1.163	8.02
1.164	8.0
1.165	8.0
1.166	7.98
1.167	7.97
1.168	7.95
1.169	7.95
1.17	7.93
1.171	7.92
1.172	7.92
1.173	7.92
1.174	7.91
1.175	7.91
1.176	7.91
1.177	7.9
1.178	7.9
1.179	7.9
1.18	7.89
1.181	7.88
1.182	7.88
1.183	7.88
1.184	7.88
1.185	7.88
1.186	7.88
1.187	7.85
1.188	7.85
1.189	7.85
1.19	7.84
1.191	7.84
1.192	7.84
1.193	7.84
1.194	7.83
1.195	7.83
1.196	7.83
1.197	7.83
1.198	7.83
1.199	7.83
1.2	7.8
1.201	7.8
1.202	7.79
1.203	7.78
1.204	7.77
1.205	7.76
1.206	7.76
1.207	7.75
1.208	7.74
1.209	7.73
1.21	7.72
1.211	7.72
1.212	7.7
1.213	7.69
1.214	7.67
1.215	7.66
1.216	7.65
1.217	7.65
1.218	7.65
1.219	7.64
1.22	7.64
1.221	7.63
1.222	7.61
1.223	7.6
1.224	7.59
1.225	7.59
1.226	7.58
1.227	7.57
1.228	7.54
1.229	7.52
1.23	7.51
1.231	7.5
1.232	7.5
1.233	7.5
1.234	7.5
1.235	7.5
1.236	7.48
1.237	7.48
1.238	7.47
1.239	7.46
1.24	7.46
1.241	7.46
1.242	7.44
1.243	7.41
1.244	7.41
1.245	7.39
1.246	7.39
1.247	7.38
1.248	7.38
1.249	7.38
1.25	7.37
1.2510000000000001	7.36
1.252	7.35
1.2530000000000001	7.35
1.254	7.35
1.2550000000000001	7.33
1.256	7.32
1.2570000000000001	7.31
1.258	7.31
1.2590000000000001	7.3
1.26	7.3
1.2610000000000001	7.3
1.262	7.3
1.2630000000000001	7.3
1.264	7.3
1.2650000000000001	7.29
1.266	7.29
1.2670000000000001	7.28
1.268	7.28
1.2690000000000001	7.28
1.27	7.27
1.2710000000000001	7.26
1.272	7.25
1.2730000000000001	7.25
1.274	7.23
1.2750000000000001	7.2
1.276	7.19
1.2770000000000001	7.18
1.278	7.18
1.2790000000000001	7.17
1.28	7.16
1.281	7.16
1.282	7.16
1.283	7.15
1.284	7.13
1.285	7.13
1.286	7.13
1.287	7.11
1.288	7.11
1.289	7.1
1.29	7.1
1.291	7.09
1.292	7.09
1.293	7.09
1.294	7.08
1.295	7.07
1.296	7.06
1.297	7.06
1.298	7.05
1.299	7.04
1.3	7.04
1.301	7.04
1.302	7.04
1.303	7.04
1.304	7.04
1.305	7.04
1.306	7.03
1.307	7.03
1.308	7.03
1.309	7.0
1.31	7.0
1.311	6.98
1.312	6.98
1.313	6.96
1.314	6.96
1.315	6.96
1.316	6.95
1.317	6.94
1.318	6.94
1.319	6.93
1.32	6.92
1.321	6.9
1.322	6.9
1.323	6.88
1.324	6.88
1.325	6.87
1.326	6.87
1.327	6.86
1.328	6.86
1.329	6.85
1.33	6.82
1.331	6.81
1.332	6.8
1.333	6.79
1.334	6.78
1.335	6.77
1.336	6.77
1.337	6.77
1.338	6.77
1.339	6.76
1.34	6.75
1.341	6.73
1.342	6.73
1.343	6.72
1.344	6.72
1.345	6.71
1.346	6.69
1.347	6.69
1.348	6.69
1.349	6.69
1.35	6.69
1.351	6.68
1.352	6.67
1.353	6.67
1.354	6.64
1.355	6.63
1.356	6.62
1.357	6.61
1.358	6.6
1.359	6.59
1.36	6.58
1.361	6.58
1.362	6.57
1.363	6.57
1.364	6.56
1.365	6.56
1.366	6.56
1.367	6.55
1.368	6.55
1.369	6.55
1.37	6.54
1.371	6.53
1.372	6.52
1.373	6.49
1.374	6.48
1.375	6.47
1.3760000000000001	6.46
1.377	6.45
1.3780000000000001	6.44
1.379	6.43
1.3800000000000001	6.43
1.381	6.43
1.3820000000000001	6.43
1.383	6.43
1.3840000000000001	6.42
1.385	6.42
1.3860000000000001	6.41
1.387	6.4
1.3880000000000001	6.4
1.389	6.4
1.3900000000000001	6.39
1.391	6.39
1.3920000000000001	6.39
1.393	6.38
1.3940000000000001	6.36
1.395	6.35
1.3960000000000001	6.35
1.397	6.34
1.3980000000000001	6.34
1.399	6.32
1.4000000000000001	6.31
1.401	6.29
1.4020000000000001	6.29
1.403	6.29
1.4040000000000001	6.28
1.405	6.27
1.4060000000000001	6.27
1.407	6.26
1.408	6.25
1.409	6.25
1.41	6.25
1.411	6.25
1.412	6.24
1.413	6.23
1.414	6.21
1.415	6.2
1.416	6.19
1.417	6.19
1.418	6.18
1.419	6.18
1.42	6.16
1.421	6.16
1.422	6.16
1.423	6.16
1.424	6.16
1.425	6.16
1.426	6.16
1.427	6.15
1.428	6.15
1.429	6.15
1.43	6.15
1.431	6.13
1.432	6.13
1.433	6.13
1.434	6.13
1.435	6.13
1.436	6.13
1.437	6.13
1.438	6.13
1.439	6.13
1.44	6.11
1.441	6.11
1.442	6.09
1.443	6.09
1.444	6.09
1.445	6.08
1.446	6.08
1.447	6.08
1.448	6.07
1.449	6.06
1.45	6.05
1.451	6.05
1.452	6.05
1.453	6.03
1.454	6.03
1.455	6.03
1.456	6.03
1.457	6.03
1.458	6.03
1.459	6.02
1.46	6.02
1.461	6.02
1.462	6.02
1.463	6.02
1.464	6.01
1.465	6.0
1.466	5.99
1.467	5.98
1.468	5.98
1.469	5.97
1.47	5.97
1.471	5.97
1.472	5.97
1.473	5.96
1.474	5.96
1.475	5.96
1.476	5.96
1.477	5.95
1.478	5.94
1.479	5.91
1.48	5.9
1.481	5.9
1.482	5.9
1.483	5.9
1.484	5.9
1.485	5.88
1.486	5.88
1.487	5.88
1.488	5.88
1.489	5.88
1.49	5.88
1.491	5.87
1.492	5.87
1.493	5.87
1.494	5.86
1.495	5.86
1.496	5.86
1.497	5.86
1.498	5.83
1.499	5.83
1.5	5.83
1.5010000000000001	5.82
1.502	5.79
1.5030000000000001	5.79
1.504	5.78
1.5050000000000001	5.78
1.506	5.76
1.5070000000000001	5.75
1.508	5.74
1.5090000000000001	5.74
1.51	5.74
1.5110000000000001	5.73
1.512	5.73
1.5130000000000001	5.73
1.514	5.73
1.5150000000000001	5.73
1.516	5.73
1.5170000000000001	5.73
1.518	5.73
1.5190000000000001	5.73
1.52	5.73
1.5210000000000001	5.73
1.522	5.73
1.5230000000000001	5.73
1.524	5.72
1.5250000000000001	5.72
1.526	5.72
1.5270000000000001	5.71
1.528	5.7
1.5290000000000001	5.7
1.53	5.69
1.5310000000000001	5.68
1.532	5.67
1.5330000000000001	5.66
1.534	5.65
1.5350000000000001	5.65
1.536	5.64
1.537	5.64
1.538	5.64
1.539	5.64
1.54	5.64
1.541	5.64
1.542	5.63
1.543	5.63
1.544	5.63
1.545	5.62
1.546	5.62
1.547	5.62
1.548	5.61
1.549	5.61
1.55	5.6
1.551	5.6
1.552	5.6
1.553	5.6
1.554	5.58
1.555	5.57
1.556	5.57
1.557	5.56
1.558	5.53
1.559	5.52
1.56	5.52
1.561	5.52
1.562	5.51
1.563	5.51
1.564	5.5
1.565	5.49
1.566	5.48
1.567	5.48
1.568	5.47
1.569	5.47
1.57	5.47
1.571	5.47
1.572	5.47
1.573	5.46
1.574	5.45
1.575	5.44
1.576	5.44
1.577	5.43
1.578	5.43
1.579	5.43
1.58	5.43
1.581	5.42
1.582	5.41
1.583	5.4
1.584	5.39
1.585	5.39
1.586	5.38
1.587	5.38
1.588	5.37
1.589	5.37
1.59	5.37
1.591	5.37
1.592	5.37
1.593	5.37
1.594	5.37
1.595	5.36
1.596	5.34
1.597	5.34
1.598	5.34
1.599	5.33
1.6	5.3
1.601	5.3
1.602	5.29
1.603	5.29
1.604	5.28
1.605	5.28
1.606	5.27
1.607	5.27
