"$ \\Delta t = 0.001$"
0.492	153.31
0.493	153.15
0.494	153.0
0.495	152.81
0.496	152.72
0.497	152.59
0.498	152.45
0.499	152.29
0.5	152.14
0.501	152.01
0.502	151.86
0.503	151.66
0.504	151.54
0.505	151.48
0.506	151.29
0.507	151.15
0.508	151.02
0.509	150.85
0.51	150.69
0.511	150.63
0.512	150.54
0.513	150.39
0.514	150.21
0.515	150.01
0.516	149.82
0.517	149.62
0.518	149.44
0.519	149.25
0.52	149.13
0.521	148.99
0.522	148.81
0.523	148.63
0.524	148.47
0.525	148.28
0.526	148.19
0.527	147.97
0.528	147.83
0.529	147.66
0.53	147.48
0.531	147.37
0.532	147.27
0.533	147.12
0.534	146.97
0.535	146.85
0.536	146.66
0.537	146.51
0.538	146.36
0.539	146.18
0.54	146.08
0.541	145.9
0.542	145.77
0.543	145.66
0.544	145.48
0.545	145.34
0.546	145.23
0.547	145.03
0.548	144.88
0.549	144.67
0.55	144.59
0.551	144.4
0.552	144.29
0.553	144.16
0.554	143.99
0.555	143.87
0.556	143.78
0.557	143.65
0.558	143.52
0.559	143.36
0.56	143.22
0.561	143.06
0.562	142.89
0.5630000000000001	142.79
0.5640000000000001	142.68
0.5650000000000001	142.54
0.5660000000000001	142.34
0.5670000000000001	142.19
0.5680000000000001	142.03
0.5690000000000001	141.87
0.5700000000000001	141.75
0.5710000000000001	141.61
0.5720000000000001	141.41
0.5730000000000001	141.26
0.5740000000000001	141.12
0.5750000000000001	141.0
0.5760000000000001	140.86
0.577	140.67
0.578	140.49
0.579	140.31
0.58	140.13
0.581	140.01
0.582	139.86
0.583	139.64
0.584	139.45
0.585	139.29
0.586	139.17
0.587	139.03
0.588	138.87
0.589	138.72
0.59	138.59
0.591	138.51
0.592	138.35
0.593	138.18
0.594	138.01
0.595	137.8
0.596	137.65
0.597	137.55
0.598	137.41
0.599	137.27
0.6	137.09
0.601	136.93
0.602	136.78
0.603	136.62
0.604	136.5
0.605	136.36
0.606	136.19
0.607	136.0
0.608	135.88
0.609	135.71
0.61	135.62
0.611	135.46
0.612	135.38
0.613	135.23
0.614	135.1
0.615	134.92
0.616	134.8
0.617	134.67
0.618	134.54
0.619	134.44
0.62	134.27
0.621	134.1
0.622	133.97
0.623	133.85
0.624	133.72
0.625	133.59
0.626	133.5
0.627	133.36
0.628	133.23
0.629	133.04
0.63	132.9
0.631	132.76
0.632	132.68
0.633	132.54
0.634	132.41
0.635	132.21
0.636	132.1
0.637	131.93
0.638	131.73
0.639	131.65
0.64	131.52
0.641	131.4
0.642	131.32
0.643	131.22
0.644	131.1
0.645	130.97
0.646	130.82
0.647	130.68
0.648	130.49
0.649	130.34
0.65	130.21
0.651	130.06
0.652	129.98
0.653	129.97
0.654	129.83
0.655	129.74
0.656	129.64
0.657	129.47
0.658	129.42
0.659	129.37
0.66	129.25
0.661	129.12
0.662	129.0
0.663	128.8
0.664	128.66
0.665	128.55
0.666	128.47
0.667	128.33
0.668	128.18
0.669	128.06
0.67	127.89
0.671	127.78
0.672	127.65
0.673	127.49
0.674	127.36
0.675	127.18
0.676	127.06
0.677	126.96
0.678	126.8
0.679	126.67
0.68	126.54
0.681	126.43
0.682	126.3
0.683	126.09
0.684	125.95
0.685	125.77
0.686	125.63
0.687	125.52
0.6880000000000001	125.39
0.6890000000000001	125.27
0.6900000000000001	125.08
0.6910000000000001	124.93
0.6920000000000001	124.8
0.6930000000000001	124.64
0.6940000000000001	124.5
0.6950000000000001	124.29
0.6960000000000001	124.15
0.6970000000000001	124.05
0.6980000000000001	123.96
0.6990000000000001	123.83
0.7000000000000001	123.7
0.7010000000000001	123.59
0.7020000000000001	123.46
0.7030000000000001	123.33
0.704	123.25
0.705	123.11
0.706	122.98
0.707	122.89
0.708	122.78
0.709	122.6
0.71	122.48
0.711	122.33
0.712	122.21
0.713	122.01
0.714	121.88
0.715	121.79
0.716	121.7
0.717	121.54
0.718	121.41
0.719	121.34
0.72	121.23
0.721	121.11
0.722	121.03
0.723	120.93
0.724	120.85
0.725	120.71
0.726	120.59
0.727	120.44
0.728	120.29
0.729	120.13
0.73	119.97
0.731	119.91
0.732	119.8
0.733	119.7
0.734	119.55
0.735	119.42
0.736	119.3
0.737	119.13
0.738	118.93
0.739	118.83
0.74	118.71
0.741	118.57
0.742	118.45
0.743	118.29
0.744	118.16
0.745	118.06
0.746	117.96
0.747	117.8
0.748	117.71
0.749	117.61
0.75	117.48
0.751	117.38
0.752	117.21
0.753	117.06
0.754	116.95
0.755	116.81
0.756	116.71
0.757	116.54
0.758	116.44
0.759	116.25
0.76	116.14
0.761	116.02
0.762	115.94
0.763	115.85
0.764	115.77
0.765	115.6
0.766	115.49
0.767	115.36
0.768	115.26
0.769	115.19
0.77	115.07
0.771	115.01
0.772	114.89
0.773	114.78
0.774	114.61
0.775	114.49
0.776	114.45
0.777	114.36
0.778	114.22
0.779	114.13
0.78	113.99
0.781	113.91
0.782	113.77
0.783	113.68
0.784	113.6
0.785	113.42
0.786	113.35
0.787	113.23
0.788	113.14
0.789	113.02
0.79	112.94
0.791	112.82
0.792	112.73
0.793	112.61
0.794	112.51
0.795	112.42
0.796	112.35
0.797	112.25
0.798	112.14
0.799	112.01
0.8	111.91
0.801	111.84
0.802	111.72
0.803	111.59
0.804	111.44
0.805	111.25
0.806	111.09
0.807	111.02
0.808	110.93
0.809	110.83
0.81	110.75
0.811	110.65
0.812	110.56
0.8130000000000001	110.46
0.8140000000000001	110.38
0.8150000000000001	110.22
0.8160000000000001	110.06
0.8170000000000001	109.94
0.8180000000000001	109.82
0.8190000000000001	109.74
0.8200000000000001	109.63
0.8210000000000001	109.48
0.8220000000000001	109.34
0.8230000000000001	109.27
0.8240000000000001	109.17
0.8250000000000001	109.08
0.8260000000000001	108.98
0.8270000000000001	108.89
0.8280000000000001	108.78
0.8290000000000001	108.64
0.8300000000000001	108.53
0.8310000000000001	108.42
0.8320000000000001	108.37
0.833	108.26
0.834	108.19
0.835	108.09
0.836	107.99
0.837	107.9
0.838	107.72
0.839	107.64
0.84	107.57
0.841	107.46
0.842	107.41
0.843	107.34
0.844	107.23
0.845	107.09
0.846	106.98
0.847	106.84
0.848	106.73
0.849	106.68
0.85	106.63
0.851	106.55
0.852	106.45
0.853	106.36
0.854	106.25
0.855	106.14
0.856	106.03
0.857	105.92
0.858	105.82
0.859	105.71
0.86	105.61
0.861	105.48
0.862	105.36
0.863	105.28
0.864	105.17
0.865	105.08
0.866	104.95
0.867	104.85
0.868	104.71
0.869	104.63
0.87	104.55
0.871	104.38
0.872	104.22
0.873	104.08
0.874	103.94
0.875	103.81
0.876	103.71
0.877	103.56
0.878	103.46
0.879	103.36
0.88	103.24
0.881	103.13
0.882	103.02
0.883	102.93
0.884	102.8
0.885	102.67
0.886	102.58
0.887	102.45
0.888	102.24
0.889	102.18
0.89	102.15
0.891	102.08
0.892	101.95
0.893	101.88
0.894	101.79
0.895	101.7
0.896	101.6
0.897	101.49
0.898	101.37
0.899	101.24
0.9	101.15
0.901	101.03
0.902	100.91
0.903	100.78
0.904	100.7
0.905	100.63
0.906	100.54
0.907	100.41
0.908	100.31
0.909	100.25
0.91	100.14
0.911	100.07
0.912	99.98
0.913	99.89
0.914	99.77
0.915	99.64
0.916	99.54
0.917	99.44
0.918	99.33
0.919	99.23
0.92	99.17
0.921	99.08
0.922	98.97
0.923	98.83
0.924	98.75
0.925	98.71
0.926	98.59
0.927	98.51
0.928	98.39
0.929	98.29
0.93	98.17
0.931	98.11
0.932	98.01
0.933	97.9
0.934	97.81
0.935	97.67
0.936	97.54
0.937	97.51
0.9380000000000001	97.43
0.9390000000000001	97.33
0.9400000000000001	97.21
0.9410000000000001	97.15
0.9420000000000001	97.01
0.9430000000000001	96.94
0.9440000000000001	96.84
0.9450000000000001	96.74
0.9460000000000001	96.64
0.9470000000000001	96.57
0.9480000000000001	96.45
0.9490000000000001	96.34
0.9500000000000001	96.19
0.9510000000000001	96.09
0.9520000000000001	96.04
0.9530000000000001	95.93
0.9540000000000001	95.83
0.9550000000000001	95.74
0.9560000000000001	95.61
0.9570000000000001	95.53
0.9580000000000001	95.49
0.9590000000000001	95.42
0.96	95.32
0.961	95.22
0.962	95.11
0.963	94.98
0.964	94.89
0.965	94.82
0.966	94.76
0.967	94.64
0.968	94.53
0.969	94.38
0.97	94.31
0.971	94.23
0.972	94.12
0.973	94.1
0.974	94.01
0.975	93.95
0.976	93.81
0.977	93.73
0.978	93.61
0.979	93.5
0.98	93.37
0.981	93.25
0.982	93.12
0.983	93.04
0.984	92.94
0.985	92.88
0.986	92.8
0.987	92.72
0.988	92.61
0.989	92.53
0.99	92.42
0.991	92.35
0.992	92.3
0.993	92.25
0.994	92.13
0.995	92.08
0.996	91.93
0.997	91.89
0.998	91.79
0.999	91.67
1.0	91.58
1.0010000000000001	91.5
1.002	91.38
1.0030000000000001	91.29
1.004	91.12
1.0050000000000001	91.04
1.006	90.96
1.0070000000000001	90.89
1.008	90.79
1.0090000000000001	90.74
1.01	90.67
1.0110000000000001	90.53
1.012	90.4
1.0130000000000001	90.35
1.014	90.31
1.0150000000000001	90.25
1.016	90.18
1.0170000000000001	90.06
1.018	89.98
1.0190000000000001	89.86
1.02	89.76
1.0210000000000001	89.66
1.022	89.62
1.0230000000000001	89.54
1.024	89.52
1.025	89.46
1.026	89.35
1.027	89.29
1.028	89.24
1.029	89.13
1.03	89.02
1.031	88.95
1.032	88.89
1.033	88.71
1.034	88.62
1.035	88.55
1.036	88.51
1.037	88.4
1.038	88.35
1.039	88.17
1.04	88.14
1.041	88.06
1.042	87.92
1.043	87.82
1.044	87.73
1.045	87.66
1.046	87.6
1.047	87.51
1.048	87.44
1.049	87.39
1.05	87.29
1.051	87.22
1.052	87.12
1.053	87.06
1.054	87.02
1.055	86.99
1.056	86.91
1.057	86.86
1.058	86.75
1.059	86.69
1.06	86.6
1.061	86.5
1.062	86.43
1.063	86.33
1.064	86.22
1.065	86.1
1.066	86.01
1.067	85.97
1.068	85.89
1.069	85.77
1.07	85.7
1.071	85.63
1.072	85.54
1.073	85.47
1.074	85.41
1.075	85.35
1.076	85.27
1.077	85.22
1.078	85.16
1.079	85.06
1.08	84.96
1.081	84.88
1.082	84.8
1.083	84.66
1.084	84.53
1.085	84.48
1.086	84.41
1.087	84.34
1.088	84.27
1.089	84.18
1.09	84.06
1.091	83.94
1.092	83.86
1.093	83.75
1.094	83.68
1.095	83.57
1.096	83.48
1.097	83.4
1.098	83.34
1.099	83.27
1.1	83.17
1.101	83.09
1.102	82.96
1.103	82.94
1.104	82.84
1.105	82.69
1.106	82.6
1.107	82.5
1.108	82.43
1.109	82.31
1.11	82.19
1.111	82.09
1.112	82.03
1.113	81.92
1.114	81.84
1.115	81.7
1.116	81.65
1.117	81.58
1.118	81.46
1.119	81.41
1.12	81.37
1.121	81.24
1.122	81.2
1.123	81.1
1.124	81.03
1.125	80.95
1.1260000000000001	80.87
1.127	80.8
1.1280000000000001	80.7
1.129	80.6
1.1300000000000001	80.5
1.131	80.44
1.1320000000000001	80.37
1.133	80.3
1.1340000000000001	80.23
1.135	80.18
1.1360000000000001	80.1
1.137	80.03
1.1380000000000001	80.01
1.139	79.95
1.1400000000000001	79.93
1.141	79.84
1.1420000000000001	79.75
1.143	79.67
1.1440000000000001	79.59
1.145	79.46
1.1460000000000001	79.33
1.147	79.28
1.1480000000000001	79.18
1.149	79.1
1.1500000000000001	78.98
1.151	78.88
1.1520000000000001	78.77
1.153	78.71
1.154	78.65
1.155	78.57
1.156	78.49
1.157	78.44
1.158	78.31
1.159	78.17
1.16	78.1
1.161	77.98
1.162	77.88
1.163	77.85
1.164	77.73
1.165	77.65
1.166	77.57
1.167	77.52
1.168	77.43
1.169	77.33
1.17	77.26
1.171	77.16
1.172	77.12
1.173	77.09
1.174	76.92
1.175	76.86
1.176	76.79
1.177	76.68
1.178	76.59
1.179	76.53
1.18	76.46
1.181	76.34
1.182	76.28
1.183	76.23
1.184	76.15
1.185	76.09
1.186	76.02
1.187	75.96
1.188	75.88
1.189	75.84
1.19	75.8
1.191	75.7
1.192	75.62
1.193	75.54
1.194	75.51
1.195	75.42
1.196	75.35
1.197	75.26
1.198	75.2
1.199	75.15
1.2	75.07
1.201	75.0
1.202	74.94
1.203	74.84
1.204	74.73
1.205	74.61
1.206	74.53
1.207	74.46
1.208	74.41
1.209	74.33
1.21	74.26
1.211	74.2
1.212	74.15
1.213	74.08
1.214	74.0
1.215	73.93
1.216	73.87
1.217	73.77
1.218	73.69
1.219	73.62
1.22	73.54
1.221	73.48
1.222	73.43
1.223	73.34
1.224	73.22
1.225	73.19
1.226	73.15
1.227	73.06
1.228	72.98
1.229	72.92
1.23	72.82
1.231	72.7
1.232	72.56
1.233	72.48
1.234	72.4
1.235	72.35
1.236	72.29
1.237	72.22
1.238	72.16
1.239	72.07
1.24	71.93
1.241	71.88
1.242	71.8
1.243	71.75
1.244	71.63
1.245	71.56
1.246	71.49
1.247	71.43
1.248	71.39
1.249	71.37
1.25	71.24
1.2510000000000001	71.18
1.252	71.15
1.2530000000000001	71.03
1.254	70.98
1.2550000000000001	70.89
1.256	70.83
1.2570000000000001	70.75
1.258	70.69
1.2590000000000001	70.66
1.26	70.58
1.2610000000000001	70.49
1.262	70.4
1.2630000000000001	70.32
1.264	70.19
1.2650000000000001	70.09
1.266	69.98
1.2670000000000001	69.84
1.268	69.78
1.2690000000000001	69.68
1.27	69.63
1.2710000000000001	69.56
1.272	69.5
1.2730000000000001	69.41
1.274	69.35
1.2750000000000001	69.26
1.276	69.21
1.2770000000000001	69.13
1.278	69.03
1.2790000000000001	68.98
1.28	68.9
1.281	68.84
1.282	68.81
1.283	68.73
1.284	68.67
1.285	68.61
1.286	68.54
1.287	68.47
1.288	68.42
1.289	68.37
1.29	68.32
1.291	68.27
1.292	68.15
1.293	68.09
1.294	67.96
1.295	67.9
1.296	67.84
1.297	67.73
1.298	67.63
1.299	67.6
1.3	67.52
1.301	67.48
1.302	67.46
1.303	67.37
1.304	67.33
1.305	67.3
1.306	67.22
1.307	67.15
1.308	67.11
1.309	67.05
1.31	66.99
1.311	66.91
1.312	66.86
1.313	66.8
1.314	66.73
1.315	66.72
1.316	66.7
1.317	66.64
1.318	66.54
1.319	66.44
1.32	66.42
1.321	66.35
1.322	66.3
1.323	66.25
1.324	66.19
1.325	66.15
1.326	66.11
1.327	66.03
1.328	65.94
1.329	65.88
1.33	65.82
1.331	65.79
1.332	65.78
1.333	65.73
1.334	65.67
1.335	65.59
1.336	65.54
1.337	65.44
1.338	65.36
1.339	65.31
1.34	65.26
1.341	65.15
1.342	65.08
1.343	65.01
1.344	64.94
1.345	64.85
1.346	64.8
1.347	64.73
1.348	64.68
1.349	64.61
1.35	64.55
1.351	64.49
1.352	64.45
1.353	64.4
1.354	64.38
1.355	64.31
1.356	64.21
1.357	64.13
1.358	64.07
1.359	64.01
1.36	63.95
1.361	63.88
1.362	63.8
1.363	63.71
1.364	63.64
1.365	63.57
1.366	63.51
1.367	63.45
1.368	63.36
1.369	63.31
1.37	63.27
1.371	63.19
1.372	63.08
1.373	62.96
1.374	62.87
1.375	62.81
1.3760000000000001	62.74
1.377	62.66
1.3780000000000001	62.62
1.379	62.57
1.3800000000000001	62.5
1.381	62.43
1.3820000000000001	62.34
1.383	62.27
1.3840000000000001	62.22
1.385	62.16
1.3860000000000001	62.08
1.387	62.05
1.3880000000000001	62.02
1.389	61.96
1.3900000000000001	61.9
1.391	61.85
1.3920000000000001	61.76
1.393	61.74
1.3940000000000001	61.63
1.395	61.56
1.3960000000000001	61.52
1.397	61.44
1.3980000000000001	61.39
1.399	61.34
1.4000000000000001	61.27
1.401	61.2
1.4020000000000001	61.11
1.403	61.02
1.4040000000000001	60.97
1.405	60.9
1.4060000000000001	60.83
1.407	60.75
1.408	60.68
1.409	60.65
1.41	60.6
1.411	60.57
1.412	60.55
1.413	60.5
1.414	60.39
1.415	60.32
1.416	60.25
1.417	60.16
1.418	60.1
1.419	60.04
1.42	59.95
1.421	59.91
1.422	59.86
1.423	59.81
1.424	59.77
1.425	59.7
1.426	59.65
1.427	59.64
1.428	59.54
1.429	59.49
1.43	59.38
1.431	59.34
1.432	59.29
1.433	59.26
1.434	59.21
1.435	59.16
1.436	59.14
1.437	59.1
1.438	59.05
1.439	58.96
1.44	58.89
1.441	58.85
1.442	58.76
1.443	58.7
1.444	58.66
1.445	58.62
1.446	58.59
1.447	58.48
1.448	58.44
1.449	58.4
1.45	58.32
1.451	58.29
1.452	58.21
1.453	58.17
1.454	58.1
1.455	58.03
1.456	57.99
1.457	57.93
1.458	57.85
1.459	57.77
1.46	57.7
1.461	57.65
1.462	57.61
1.463	57.55
1.464	57.48
1.465	57.45
1.466	57.43
1.467	57.39
1.468	57.35
1.469	57.33
1.47	57.25
1.471	57.18
1.472	57.12
1.473	57.05
1.474	56.97
1.475	56.91
1.476	56.89
1.477	56.84
1.478	56.79
1.479	56.73
1.48	56.7
1.481	56.67
1.482	56.61
1.483	56.56
1.484	56.51
1.485	56.46
1.486	56.43
1.487	56.31
1.488	56.24
1.489	56.13
1.49	56.06
1.491	56.0
1.492	55.97
1.493	55.93
1.494	55.88
1.495	55.81
1.496	55.76
1.497	55.74
1.498	55.71
1.499	55.65
1.5	55.61
1.5010000000000001	55.55
1.502	55.48
1.5030000000000001	55.44
1.504	55.37
1.5050000000000001	55.32
1.506	55.28
1.5070000000000001	55.26
1.508	55.18
1.5090000000000001	55.17
1.51	55.11
1.5110000000000001	55.04
1.512	54.98
1.5130000000000001	54.91
1.514	54.87
1.5150000000000001	54.81
1.516	54.77
1.5170000000000001	54.71
1.518	54.69
1.5190000000000001	54.58
1.52	54.47
1.5210000000000001	54.45
1.522	54.37
1.5230000000000001	54.32
1.524	54.25
1.5250000000000001	54.16
1.526	54.12
1.5270000000000001	54.1
1.528	54.07
1.5290000000000001	54.02
1.53	53.98
1.5310000000000001	53.89
1.532	53.83
1.5330000000000001	53.77
1.534	53.73
1.5350000000000001	53.64
1.536	53.58
1.537	53.53
1.538	53.45
1.539	53.38
1.54	53.35
1.541	53.32
1.542	53.3
1.543	53.27
1.544	53.21
1.545	53.15
1.546	53.11
1.547	53.0
1.548	52.98
1.549	52.95
1.55	52.92
1.551	52.87
1.552	52.79
1.553	52.73
1.554	52.67
1.555	52.61
1.556	52.56
1.557	52.51
1.558	52.46
1.559	52.36
1.56	52.3
1.561	52.29
1.562	52.24
1.563	52.21
1.564	52.19
1.565	52.15
1.566	52.1
1.567	52.04
1.568	51.94
1.569	51.89
1.57	51.84
1.571	51.78
1.572	51.73
1.573	51.71
1.574	51.62
1.575	51.52
1.576	51.49
1.577	51.45
1.578	51.4
1.579	51.36
1.58	51.27
1.581	51.2
1.582	51.15
1.583	51.08
1.584	51.04
1.585	51.02
1.586	50.98
1.587	50.93
1.588	50.86
1.589	50.84
1.59	50.77
1.591	50.71
1.592	50.66
1.593	50.58
1.594	50.55
1.595	50.51
1.596	50.46
1.597	50.44
1.598	50.42
1.599	50.4
1.6	50.34
1.601	50.28
1.602	50.23
1.603	50.16
1.604	50.08
1.605	50.01
1.606	49.92
1.607	49.87
