"$ \\Delta t = 0.001$"
0.6940000000000001	123.42
0.6950000000000001	123.34
0.6960000000000001	123.14
0.6970000000000001	122.98
0.6980000000000001	122.91
0.6990000000000001	122.77
0.7000000000000001	122.61
0.7010000000000001	122.54
0.7020000000000001	122.38
0.7030000000000001	122.24
0.704	122.13
0.705	122.09
0.706	122.0
0.707	121.9
0.708	121.79
0.709	121.63
0.71	121.56
0.711	121.4
0.712	121.32
0.713	121.18
0.714	121.11
0.715	121.01
0.716	120.92
0.717	120.78
0.718	120.66
0.719	120.56
0.72	120.45
0.721	120.39
0.722	120.3
0.723	120.15
0.724	120.06
0.725	119.9
0.726	119.75
0.727	119.54
0.728	119.47
0.729	119.29
0.73	119.18
0.731	119.1
0.732	118.97
0.733	118.86
0.734	118.74
0.735	118.69
0.736	118.63
0.737	118.51
0.738	118.34
0.739	118.23
0.74	118.14
0.741	118.01
0.742	117.92
0.743	117.82
0.744	117.76
0.745	117.64
0.746	117.56
0.747	117.5
0.748	117.39
0.749	117.25
0.75	117.17
0.751	117.07
0.752	116.9
0.753	116.75
0.754	116.64
0.755	116.57
0.756	116.47
0.757	116.36
0.758	116.17
0.759	116.04
0.76	115.89
0.761	115.79
0.762	115.68
0.763	115.57
0.764	115.45
0.765	115.36
0.766	115.2
0.767	115.08
0.768	114.95
0.769	114.88
0.77	114.77
0.771	114.58
0.772	114.5
0.773	114.37
0.774	114.18
0.775	114.05
0.776	113.95
0.777	113.87
0.778	113.71
0.779	113.61
0.78	113.49
0.781	113.4
0.782	113.29
0.783	113.19
0.784	113.09
0.785	112.92
0.786	112.81
0.787	112.68
0.788	112.56
0.789	112.48
0.79	112.42
0.791	112.28
0.792	112.17
0.793	112.03
0.794	111.88
0.795	111.76
0.796	111.63
0.797	111.48
0.798	111.36
0.799	111.22
0.8	111.12
0.801	111.02
0.802	110.85
0.803	110.75
0.804	110.59
0.805	110.48
0.806	110.38
0.807	110.26
0.808	110.17
0.809	110.1
0.81	109.99
0.811	109.92
0.812	109.81
0.8130000000000001	109.71
0.8140000000000001	109.66
0.8150000000000001	109.57
0.8160000000000001	109.47
0.8170000000000001	109.38
0.8180000000000001	109.25
0.8190000000000001	109.08
0.8200000000000001	108.95
0.8210000000000001	108.86
0.8220000000000001	108.77
0.8230000000000001	108.68
0.8240000000000001	108.6
0.8250000000000001	108.51
0.8260000000000001	108.42
0.8270000000000001	108.33
0.8280000000000001	108.17
0.8290000000000001	108.02
0.8300000000000001	107.93
0.8310000000000001	107.81
0.8320000000000001	107.71
0.833	107.66
0.834	107.54
0.835	107.42
0.836	107.32
0.837	107.21
0.838	107.14
0.839	107.03
0.84	106.91
0.841	106.8
0.842	106.68
0.843	106.58
0.844	106.43
0.845	106.33
0.846	106.18
0.847	106.06
0.848	105.96
0.849	105.84
0.85	105.69
0.851	105.57
0.852	105.47
0.853	105.33
0.854	105.24
0.855	105.16
0.856	105.06
0.857	104.95
0.858	104.83
0.859	104.73
0.86	104.61
0.861	104.52
0.862	104.4
0.863	104.29
0.864	104.24
0.865	104.1
0.866	103.92
0.867	103.84
0.868	103.73
0.869	103.6
0.87	103.49
0.871	103.32
0.872	103.16
0.873	103.06
0.874	102.96
0.875	102.85
0.876	102.71
0.877	102.61
0.878	102.54
0.879	102.41
0.88	102.32
0.881	102.21
0.882	102.15
0.883	102.06
0.884	101.95
0.885	101.88
0.886	101.82
0.887	101.73
0.888	101.64
0.889	101.5
0.89	101.46
0.891	101.32
0.892	101.18
0.893	101.08
0.894	101.01
0.895	100.89
0.896	100.83
0.897	100.7
0.898	100.59
0.899	100.51
0.9	100.39
0.901	100.27
0.902	100.18
0.903	100.09
0.904	100.0
0.905	99.92
0.906	99.8
0.907	99.72
0.908	99.64
0.909	99.48
0.91	99.36
0.911	99.23
0.912	99.14
0.913	99.03
0.914	98.94
0.915	98.87
0.916	98.76
0.917	98.7
0.918	98.63
0.919	98.57
0.92	98.39
0.921	98.3
0.922	98.2
0.923	98.11
0.924	98.01
0.925	97.87
0.926	97.72
0.927	97.59
0.928	97.46
0.929	97.37
0.93	97.22
0.931	97.15
0.932	97.08
0.933	97.01
0.934	96.93
0.935	96.84
0.936	96.78
0.937	96.68
0.9380000000000001	96.61
0.9390000000000001	96.52
0.9400000000000001	96.42
0.9410000000000001	96.25
0.9420000000000001	96.17
0.9430000000000001	96.06
0.9440000000000001	95.98
0.9450000000000001	95.9
0.9460000000000001	95.82
0.9470000000000001	95.7
0.9480000000000001	95.6
0.9490000000000001	95.55
0.9500000000000001	95.48
0.9510000000000001	95.39
0.9520000000000001	95.3
0.9530000000000001	95.25
0.9540000000000001	95.17
0.9550000000000001	95.1
0.9560000000000001	95.05
0.9570000000000001	94.93
0.9580000000000001	94.79
0.9590000000000001	94.72
0.96	94.67
0.961	94.63
0.962	94.57
0.963	94.49
0.964	94.44
0.965	94.34
0.966	94.19
0.967	94.07
0.968	93.95
0.969	93.89
0.97	93.81
0.971	93.75
0.972	93.69
0.973	93.64
0.974	93.52
0.975	93.41
0.976	93.32
0.977	93.21
0.978	93.09
0.979	93.02
0.98	92.93
0.981	92.85
0.982	92.77
0.983	92.7
0.984	92.55
0.985	92.49
0.986	92.42
0.987	92.34
0.988	92.23
0.989	92.12
0.99	92.04
0.991	91.9
0.992	91.8
0.993	91.72
0.994	91.57
0.995	91.49
0.996	91.43
0.997	91.37
0.998	91.25
0.999	91.19
1.0	91.14
1.0010000000000001	91.07
1.002	90.96
1.0030000000000001	90.88
1.004	90.81
1.0050000000000001	90.74
1.006	90.64
1.0070000000000001	90.52
1.008	90.47
1.0090000000000001	90.38
1.01	90.31
1.0110000000000001	90.22
1.012	90.13
1.0130000000000001	90.03
1.014	89.92
1.0150000000000001	89.81
1.016	89.74
1.0170000000000001	89.63
1.018	89.56
1.0190000000000001	89.46
1.02	89.4
1.0210000000000001	89.34
1.022	89.28
1.0230000000000001	89.19
1.024	89.06
1.025	88.98
1.026	88.92
1.027	88.79
1.028	88.69
1.029	88.56
1.03	88.49
1.031	88.4
1.032	88.28
1.033	88.23
1.034	88.15
1.035	88.11
1.036	87.97
1.037	87.86
1.038	87.8
1.039	87.68
1.04	87.52
1.041	87.47
1.042	87.4
1.043	87.37
1.044	87.31
1.045	87.27
1.046	87.21
1.047	87.15
1.048	87.06
1.049	86.95
1.05	86.87
1.051	86.76
1.052	86.68
1.053	86.54
1.054	86.44
1.055	86.37
1.056	86.31
1.057	86.2
1.058	86.09
1.059	85.98
1.06	85.86
1.061	85.81
1.062	85.73
1.063	85.68
1.064	85.6
1.065	85.52
1.066	85.43
1.067	85.3
1.068	85.23
1.069	85.2
1.07	85.08
1.071	84.96
1.072	84.91
1.073	84.83
1.074	84.75
1.075	84.64
1.076	84.57
1.077	84.49
1.078	84.41
1.079	84.28
1.08	84.22
1.081	84.13
1.082	84.04
1.083	83.93
1.084	83.82
1.085	83.74
1.086	83.65
1.087	83.56
1.088	83.49
1.089	83.4
1.09	83.29
1.091	83.23
1.092	83.14
1.093	83.09
1.094	82.96
1.095	82.89
1.096	82.81
1.097	82.75
1.098	82.68
1.099	82.59
1.1	82.53
1.101	82.46
1.102	82.32
1.103	82.26
1.104	82.2
1.105	82.12
1.106	82.06
1.107	81.98
1.108	81.9
1.109	81.81
1.11	81.71
1.111	81.66
1.112	81.59
1.113	81.52
1.114	81.43
1.115	81.35
1.116	81.28
1.117	81.21
1.118	81.1
1.119	81.01
1.12	80.9
1.121	80.82
1.122	80.73
1.123	80.67
1.124	80.56
1.125	80.49
1.1260000000000001	80.43
1.127	80.39
1.1280000000000001	80.31
1.129	80.28
1.1300000000000001	80.23
1.131	80.1
1.1320000000000001	80.02
1.133	79.94
1.1340000000000001	79.85
1.135	79.78
1.1360000000000001	79.67
1.137	79.62
1.1380000000000001	79.55
1.139	79.47
1.1400000000000001	79.39
1.141	79.28
1.1420000000000001	79.22
1.143	79.16
1.1440000000000001	79.13
1.145	79.06
1.1460000000000001	78.99
1.147	78.95
1.1480000000000001	78.84
1.149	78.74
1.1500000000000001	78.69
1.151	78.64
1.1520000000000001	78.61
1.153	78.54
1.154	78.49
1.155	78.42
1.156	78.3
1.157	78.19
1.158	78.12
1.159	78.01
1.16	77.97
1.161	77.88
1.162	77.79
1.163	77.68
1.164	77.58
1.165	77.49
1.166	77.38
1.167	77.25
1.168	77.18
1.169	77.09
1.17	76.98
1.171	76.93
1.172	76.89
1.173	76.84
1.174	76.77
1.175	76.67
1.176	76.59
1.177	76.56
1.178	76.51
1.179	76.44
1.18	76.33
1.181	76.26
1.182	76.16
1.183	76.0
1.184	75.91
1.185	75.85
1.186	75.79
1.187	75.74
1.188	75.65
1.189	75.58
1.19	75.51
1.191	75.41
1.192	75.29
1.193	75.21
1.194	75.16
1.195	75.07
1.196	75.03
1.197	74.92
1.198	74.8
1.199	74.76
1.2	74.71
1.201	74.69
1.202	74.61
1.203	74.58
1.204	74.5
1.205	74.37
1.206	74.28
1.207	74.17
1.208	74.1
1.209	74.0
1.21	73.93
1.211	73.85
1.212	73.78
1.213	73.75
1.214	73.65
1.215	73.6
1.216	73.53
1.217	73.47
1.218	73.38
1.219	73.29
1.22	73.2
1.221	73.13
1.222	73.02
1.223	72.98
1.224	72.91
1.225	72.83
1.226	72.8
1.227	72.74
1.228	72.72
1.229	72.64
1.23	72.59
1.231	72.56
1.232	72.49
1.233	72.41
1.234	72.34
1.235	72.28
1.236	72.25
1.237	72.17
1.238	72.08
1.239	72.0
1.24	71.98
1.241	71.92
1.242	71.86
1.243	71.78
1.244	71.69
1.245	71.64
1.246	71.6
1.247	71.51
1.248	71.39
1.249	71.34
1.25	71.26
1.2510000000000001	71.19
1.252	71.14
1.2530000000000001	71.07
1.254	70.98
1.2550000000000001	70.89
1.256	70.79
1.2570000000000001	70.74
1.258	70.69
1.2590000000000001	70.59
1.26	70.52
1.2610000000000001	70.45
1.262	70.38
1.2630000000000001	70.3
1.264	70.25
1.2650000000000001	70.16
1.266	70.13
1.2670000000000001	70.05
1.268	69.97
1.2690000000000001	69.92
1.27	69.86
1.2710000000000001	69.81
1.272	69.73
1.2730000000000001	69.68
1.274	69.63
1.2750000000000001	69.54
1.276	69.51
1.2770000000000001	69.42
1.278	69.35
1.2790000000000001	69.29
1.28	69.16
1.281	69.11
1.282	69.05
1.283	68.94
1.284	68.85
1.285	68.7
1.286	68.58
1.287	68.52
1.288	68.43
1.289	68.39
1.29	68.32
1.291	68.27
1.292	68.23
1.293	68.18
1.294	68.12
1.295	68.08
1.296	68.01
1.297	67.93
1.298	67.87
1.299	67.79
1.3	67.71
1.301	67.63
1.302	67.59
1.303	67.58
1.304	67.54
1.305	67.52
1.306	67.44
1.307	67.38
1.308	67.34
1.309	67.29
1.31	67.24
1.311	67.15
1.312	67.1
1.313	67.0
1.314	66.95
1.315	66.88
1.316	66.81
1.317	66.77
1.318	66.68
1.319	66.6
1.32	66.57
1.321	66.54
1.322	66.47
1.323	66.41
1.324	66.28
1.325	66.21
1.326	66.14
1.327	66.09
1.328	66.0
1.329	65.99
1.33	65.96
1.331	65.9
1.332	65.84
1.333	65.81
1.334	65.77
1.335	65.73
1.336	65.7
1.337	65.6
1.338	65.55
1.339	65.41
1.34	65.37
1.341	65.32
1.342	65.25
1.343	65.18
1.344	65.07
1.345	65.0
1.346	64.92
1.347	64.84
1.348	64.81
1.349	64.77
1.35	64.7
1.351	64.66
1.352	64.54
1.353	64.49
1.354	64.47
1.355	64.39
1.356	64.35
1.357	64.32
1.358	64.25
1.359	64.16
1.36	64.09
1.361	63.99
1.362	63.94
1.363	63.9
1.364	63.83
1.365	63.7
1.366	63.6
1.367	63.51
1.368	63.46
1.369	63.37
1.37	63.33
1.371	63.28
1.372	63.26
1.373	63.2
1.374	63.12
1.375	63.03
1.3760000000000001	62.99
1.377	62.9
1.3780000000000001	62.84
1.379	62.82
1.3800000000000001	62.73
1.381	62.66
1.3820000000000001	62.6
1.383	62.56
1.3840000000000001	62.54
1.385	62.52
1.3860000000000001	62.4
1.387	62.34
1.3880000000000001	62.31
1.389	62.27
1.3900000000000001	62.18
1.391	62.11
1.3920000000000001	62.06
1.393	62.04
1.3940000000000001	62.0
1.395	61.9
1.3960000000000001	61.79
1.397	61.72
1.3980000000000001	61.65
1.399	61.58
1.4000000000000001	61.52
1.401	61.46
1.4020000000000001	61.4
1.403	61.3
1.4040000000000001	61.28
1.405	61.21
1.4060000000000001	61.13
1.407	61.09
1.408	61.02
1.409	61.0
1.41	60.94
1.411	60.85
1.412	60.77
1.413	60.73
1.414	60.72
1.415	60.6
1.416	60.55
1.417	60.45
1.418	60.37
1.419	60.29
1.42	60.25
1.421	60.16
1.422	60.13
1.423	60.06
1.424	60.02
1.425	59.94
1.426	59.87
1.427	59.83
1.428	59.78
1.429	59.74
1.43	59.69
1.431	59.67
1.432	59.66
1.433	59.58
1.434	59.55
1.435	59.52
1.436	59.5
1.437	59.47
1.438	59.38
1.439	59.3
1.44	59.19
1.441	59.17
1.442	59.12
1.443	59.06
1.444	59.0
1.445	58.94
1.446	58.87
1.447	58.81
1.448	58.76
1.449	58.7
1.45	58.63
1.451	58.59
1.452	58.51
1.453	58.45
1.454	58.37
1.455	58.29
1.456	58.22
1.457	58.18
1.458	58.11
1.459	58.04
1.46	57.98
1.461	57.92
1.462	57.84
1.463	57.74
1.464	57.71
1.465	57.54
1.466	57.52
1.467	57.48
1.468	57.4
1.469	57.35
1.47	57.29
1.471	57.2
1.472	57.17
1.473	57.1
1.474	57.05
1.475	56.99
1.476	56.94
1.477	56.89
1.478	56.83
1.479	56.79
1.48	56.78
1.481	56.75
1.482	56.68
1.483	56.64
1.484	56.59
1.485	56.56
1.486	56.52
1.487	56.46
1.488	56.37
1.489	56.31
1.49	56.22
1.491	56.19
1.492	56.16
1.493	56.09
1.494	56.05
1.495	55.95
1.496	55.9
1.497	55.87
1.498	55.82
1.499	55.8
1.5	55.75
1.5010000000000001	55.72
1.502	55.7
1.5030000000000001	55.66
1.504	55.61
1.5050000000000001	55.56
1.506	55.51
1.5070000000000001	55.48
1.508	55.44
1.5090000000000001	55.38
1.51	55.25
1.5110000000000001	55.19
1.512	55.13
1.5130000000000001	55.06
1.514	54.99
1.5150000000000001	54.94
1.516	54.87
1.5170000000000001	54.77
1.518	54.71
1.5190000000000001	54.65
1.52	54.58
1.5210000000000001	54.56
1.522	54.49
1.5230000000000001	54.43
1.524	54.36
1.5250000000000001	54.28
1.526	54.24
1.5270000000000001	54.2
1.528	54.17
1.5290000000000001	54.13
1.53	54.08
1.5310000000000001	54.02
1.532	53.95
1.5330000000000001	53.94
1.534	53.88
1.5350000000000001	53.82
1.536	53.81
1.537	53.73
1.538	53.67
1.539	53.6
1.54	53.55
1.541	53.49
1.542	53.45
1.543	53.36
1.544	53.29
1.545	53.25
1.546	53.18
1.547	53.14
1.548	53.1
1.549	53.03
1.55	52.95
1.551	52.91
1.552	52.85
1.553	52.77
1.554	52.72
1.555	52.68
1.556	52.66
1.557	52.63
1.558	52.61
1.559	52.55
1.56	52.51
1.561	52.46
1.562	52.41
1.563	52.36
1.564	52.29
1.565	52.25
1.566	52.21
1.567	52.19
1.568	52.13
1.569	52.07
1.57	51.99
1.571	51.94
1.572	51.91
1.573	51.81
1.574	51.8
1.575	51.77
1.576	51.72
1.577	51.69
1.578	51.63
1.579	51.6
1.58	51.55
1.581	51.48
1.582	51.43
1.583	51.36
1.584	51.31
1.585	51.27
1.586	51.23
1.587	51.23
1.588	51.21
1.589	51.15
1.59	51.12
1.591	51.06
1.592	51.03
1.593	50.99
1.594	50.94
1.595	50.9
1.596	50.84
1.597	50.8
1.598	50.73
1.599	50.66
1.6	50.63
1.601	50.58
1.602	50.55
1.603	50.5
1.604	50.46
1.605	50.38
1.606	50.35
1.607	50.3
