#Sosedi
271	34.0	-206	-172.0
272	34.0	-206	-172.0
273	35.0	-207	-172.0
274	35.0	-207	-172.0
275	35.0	-207	-172.0
276	34.0	-206	-172.0
277	34.0	-206	-172.0
278	35.0	-207	-172.0
279	35.0	-207	-172.0
280	35.0	-207	-172.0
281	34.0	-206	-172.0
282	34.0	-206	-172.0
283	34.0	-206	-172.0
284	34.0	-206	-172.0
285	34.0	-207	-173.0
286	34.0	-207	-173.0
287	33.0	-206	-173.0
288	33.0	-206	-173.0
289	33.0	-206	-173.0
290	34.0	-207	-173.0
291	35.0	-208	-173.0
292	35.0	-208	-173.0
293	34.0	-207	-173.0
294	34.0	-207	-173.0
295	35.0	-208	-173.0
296	35.0	-208	-173.0
297	36.0	-209	-173.0
298	36.0	-209	-173.0
299	36.0	-209	-173.0
300	37.0	-210	-173.0
301	37.0	-210	-173.0
302	37.0	-210	-173.0
303	37.0	-210	-173.0
304	36.0	-209	-173.0
305	36.0	-209	-173.0
306	36.0	-209	-173.0
307	36.0	-209	-173.0
308	36.0	-209	-173.0
309	36.0	-209	-173.0
310	36.0	-209	-173.0
311	37.0	-210	-173.0
312	37.0	-210	-173.0
313	37.0	-210	-173.0
314	37.0	-210	-173.0
315	37.0	-210	-173.0
316	37.0	-210	-173.0
317	37.0	-210	-173.0
318	36.0	-209	-173.0
319	38.0	-211	-173.0
320	36.0	-209	-173.0
321	36.0	-209	-173.0
322	35.0	-208	-173.0
323	35.0	-208	-173.0
324	35.0	-208	-173.0
325	35.0	-208	-173.0
326	36.0	-209	-173.0
327	36.0	-209	-173.0
328	36.0	-209	-173.0
329	38.0	-211	-173.0
330	38.0	-211	-173.0
331	38.0	-211	-173.0
332	39.0	-212	-173.0
333	39.0	-212	-173.0
334	39.0	-212	-173.0
335	39.0	-212	-173.0
336	39.0	-212	-173.0
337	41.0	-214	-173.0
338	42.0	-215	-173.0
339	42.0	-215	-173.0
340	42.0	-215	-173.0
341	41.0	-214	-173.0
342	41.0	-214	-173.0
343	41.0	-214	-173.0
344	41.0	-214	-173.0
345	41.0	-214	-173.0
346	40.0	-213	-173.0
347	41.0	-214	-173.0
348	40.0	-213	-173.0
349	41.0	-214	-173.0
350	41.0	-214	-173.0
351	41.0	-214	-173.0
352	41.0	-215	-174.0
353	41.0	-215	-174.0
354	40.0	-214	-174.0
355	41.0	-215	-174.0
356	41.0	-215	-174.0
357	42.0	-216	-174.0
358	43.0	-217	-174.0
359	43.0	-217	-174.0
360	43.0	-217	-174.0
361	43.0	-217	-174.0
362	42.0	-216	-174.0
363	42.0	-216	-174.0
364	42.0	-216	-174.0
365	43.0	-217	-174.0
366	43.0	-217	-174.0
367	43.0	-217	-174.0
368	42.0	-216	-174.0
369	42.0	-216	-174.0
370	42.0	-216	-174.0
371	42.0	-216	-174.0
372	42.0	-216	-174.0
373	43.0	-217	-174.0
374	43.0	-217	-174.0
375	43.0	-217	-174.0
376	43.0	-217	-174.0
377	43.0	-217	-174.0
378	43.0	-217	-174.0
379	43.0	-217	-174.0
380	43.0	-217	-174.0
381	43.0	-217	-174.0
382	43.0	-217	-174.0
383	43.0	-217	-174.0
384	42.0	-216	-174.0
385	42.0	-216	-174.0
386	42.0	-216	-174.0
387	42.0	-216	-174.0
388	41.0	-215	-174.0
389	41.0	-215	-174.0
390	41.0	-215	-174.0
391	42.0	-216	-174.0
392	41.0	-215	-174.0
393	41.0	-215	-174.0
394	41.0	-215	-174.0
395	42.0	-216	-174.0
396	42.0	-216	-174.0
397	42.0	-216	-174.0
398	42.0	-216	-174.0
399	42.0	-216	-174.0
400	41.0	-215	-174.0
401	41.0	-215	-174.0
402	41.0	-215	-174.0
403	41.0	-215	-174.0
404	41.0	-215	-174.0
405	42.0	-216	-174.0
406	41.0	-215	-174.0
407	41.0	-215	-174.0
408	41.0	-215	-174.0
409	40.0	-214	-174.0
410	40.0	-214	-174.0
411	39.0	-213	-174.0
412	39.0	-213	-174.0
413	38.0	-212	-174.0
414	38.0	-212	-174.0
415	38.0	-212	-174.0
416	38.0	-212	-174.0
417	39.0	-213	-174.0
418	39.0	-213	-174.0
419	39.0	-213	-174.0
420	39.0	-213	-174.0
421	39.0	-213	-174.0
422	39.0	-213	-174.0
423	40.0	-214	-174.0
424	39.0	-213	-174.0
425	40.0	-214	-174.0
426	41.0	-215	-174.0
427	40.0	-214	-174.0
428	40.0	-214	-174.0
429	40.0	-214	-174.0
430	40.0	-214	-174.0
431	40.0	-214	-174.0
432	41.0	-215	-174.0
433	40.0	-214	-174.0
434	40.0	-214	-174.0
435	40.0	-214	-174.0
436	40.0	-214	-174.0
437	40.0	-214	-174.0
438	39.0	-213	-174.0
439	38.0	-212	-174.0
440	38.0	-212	-174.0
441	37.0	-211	-174.0
442	37.0	-211	-174.0
443	37.0	-211	-174.0
444	37.0	-211	-174.0
445	37.0	-211	-174.0
446	36.0	-210	-174.0
447	36.0	-210	-174.0
448	36.0	-210	-174.0
449	35.0	-209	-174.0
450	35.0	-209	-174.0
451	35.0	-209	-174.0
452	35.0	-209	-174.0
453	36.0	-210	-174.0
454	36.0	-210	-174.0
455	36.0	-210	-174.0
456	37.0	-211	-174.0
457	37.0	-211	-174.0
458	37.0	-211	-174.0
459	36.0	-210	-174.0
460	35.0	-209	-174.0
461	35.0	-209	-174.0
462	35.0	-209	-174.0
463	35.0	-209	-174.0
464	36.0	-210	-174.0
465	36.0	-210	-174.0
466	35.0	-209	-174.0
467	35.0	-209	-174.0
468	35.0	-209	-174.0
469	35.0	-209	-174.0
470	35.0	-209	-174.0
471	35.0	-209	-174.0
472	35.0	-209	-174.0
473	35.0	-209	-174.0
474	35.0	-209	-174.0
475	35.0	-209	-174.0
476	35.0	-209	-174.0
477	36.0	-210	-174.0
478	36.0	-210	-174.0
479	36.0	-210	-174.0
480	37.0	-211	-174.0
481	37.0	-211	-174.0
482	37.0	-211	-174.0
483	37.0	-211	-174.0
484	37.0	-211	-174.0
485	37.0	-211	-174.0
486	37.0	-211	-174.0
487	37.0	-211	-174.0
488	37.0	-211	-174.0
489	37.0	-211	-174.0
490	37.0	-211	-174.0
491	37.0	-211	-174.0
492	37.0	-211	-174.0
493	38.0	-212	-174.0
494	38.0	-212	-174.0
495	39.0	-213	-174.0
496	39.0	-213	-174.0
497	38.0	-212	-174.0
498	39.0	-213	-174.0
499	39.0	-213	-174.0
500	39.0	-213	-174.0
501	39.0	-213	-174.0
502	38.0	-212	-174.0
503	38.0	-212	-174.0
504	38.0	-212	-174.0
505	38.0	-212	-174.0
506	38.0	-212	-174.0
507	38.0	-212	-174.0
508	38.0	-212	-174.0
509	39.0	-213	-174.0
510	39.0	-213	-174.0
511	38.0	-212	-174.0
512	38.0	-212	-174.0
513	38.0	-212	-174.0
514	38.0	-212	-174.0
515	39.0	-213	-174.0
516	39.0	-213	-174.0
517	39.0	-213	-174.0
518	39.0	-213	-174.0
519	38.0	-212	-174.0
520	38.0	-212	-174.0
521	38.0	-212	-174.0
522	37.0	-211	-174.0
523	37.0	-211	-174.0
524	37.0	-211	-174.0
525	38.0	-212	-174.0
526	38.0	-212	-174.0
527	38.0	-212	-174.0
528	39.0	-213	-174.0
529	39.0	-213	-174.0
530	40.0	-214	-174.0
531	39.0	-213	-174.0
532	40.0	-214	-174.0
533	40.0	-214	-174.0
534	40.0	-214	-174.0
535	40.0	-214	-174.0
536	40.0	-214	-174.0
537	40.0	-214	-174.0
538	39.0	-213	-174.0
539	39.0	-213	-174.0
540	39.0	-213	-174.0
541	39.0	-213	-174.0
542	40.0	-214	-174.0
543	40.0	-214	-174.0
544	41.0	-215	-174.0
545	41.0	-215	-174.0
546	41.0	-215	-174.0
547	41.0	-215	-174.0
548	41.0	-215	-174.0
549	41.0	-215	-174.0
550	41.0	-215	-174.0
551	41.0	-215	-174.0
552	41.0	-215	-174.0
553	41.0	-215	-174.0
554	41.0	-215	-174.0
555	40.0	-214	-174.0
556	40.0	-214	-174.0
557	39.0	-213	-174.0
558	39.0	-213	-174.0
559	39.0	-213	-174.0
560	39.0	-213	-174.0
561	38.0	-212	-174.0
562	38.0	-212	-174.0
563	38.0	-212	-174.0
564	38.0	-212	-174.0
565	38.0	-212	-174.0
566	37.0	-211	-174.0
567	38.0	-212	-174.0
568	38.0	-212	-174.0
569	38.0	-212	-174.0
570	37.0	-211	-174.0
571	37.0	-211	-174.0
572	37.0	-211	-174.0
573	36.0	-210	-174.0
574	36.0	-210	-174.0
575	36.0	-210	-174.0
576	36.0	-210	-174.0
577	37.0	-211	-174.0
578	37.0	-211	-174.0
579	37.0	-211	-174.0
580	37.0	-211	-174.0
581	36.0	-210	-174.0
582	35.0	-209	-174.0
583	35.0	-209	-174.0
584	35.0	-209	-174.0
585	35.0	-209	-174.0
586	35.0	-209	-174.0
587	35.0	-209	-174.0
588	35.0	-209	-174.0
589	35.0	-209	-174.0
590	35.0	-209	-174.0
591	35.0	-209	-174.0
592	35.0	-209	-174.0
593	35.0	-209	-174.0
594	35.0	-209	-174.0
595	35.0	-209	-174.0
596	35.0	-209	-174.0
597	36.0	-210	-174.0
598	36.0	-210	-174.0
599	36.0	-210	-174.0
600	36.0	-210	-174.0
601	37.0	-211	-174.0
602	37.0	-211	-174.0
603	38.0	-212	-174.0
604	38.0	-212	-174.0
605	38.0	-212	-174.0
606	38.0	-212	-174.0
607	39.0	-213	-174.0
608	38.0	-212	-174.0
609	37.0	-211	-174.0
610	37.0	-211	-174.0
611	38.0	-212	-174.0
612	38.0	-212	-174.0
613	38.0	-212	-174.0
614	38.0	-212	-174.0
615	38.0	-212	-174.0
616	38.0	-212	-174.0
617	37.0	-211	-174.0
618	37.0	-211	-174.0
619	37.0	-211	-174.0
620	37.0	-211	-174.0
621	37.0	-211	-174.0
622	37.0	-211	-174.0
623	38.0	-212	-174.0
624	38.0	-212	-174.0
625	38.0	-212	-174.0
626	38.0	-212	-174.0
627	38.0	-212	-174.0
628	38.0	-212	-174.0
629	38.0	-212	-174.0
630	38.0	-212	-174.0
631	38.0	-212	-174.0
632	39.0	-213	-174.0
633	38.0	-212	-174.0
634	39.0	-213	-174.0
635	39.0	-213	-174.0
636	39.0	-213	-174.0
637	39.0	-213	-174.0
638	39.0	-213	-174.0
639	39.0	-213	-174.0
640	39.0	-213	-174.0
641	39.0	-213	-174.0
642	39.0	-213	-174.0
643	39.0	-213	-174.0
644	39.0	-213	-174.0
645	39.0	-213	-174.0
646	39.0	-213	-174.0
647	39.0	-213	-174.0
648	39.0	-213	-174.0
649	39.0	-213	-174.0
650	40.0	-214	-174.0
651	40.0	-214	-174.0
652	40.0	-214	-174.0
653	40.0	-214	-174.0
654	39.0	-213	-174.0
655	39.0	-213	-174.0
656	38.0	-212	-174.0
657	38.0	-212	-174.0
658	38.0	-212	-174.0
659	38.0	-212	-174.0
660	39.0	-213	-174.0
661	39.0	-213	-174.0
662	39.0	-213	-174.0
663	39.0	-213	-174.0
664	39.0	-213	-174.0
665	39.0	-213	-174.0
666	39.0	-213	-174.0
667	39.0	-213	-174.0
668	39.0	-213	-174.0
669	39.0	-213	-174.0
670	39.0	-213	-174.0
671	39.0	-213	-174.0
672	39.0	-213	-174.0
673	38.0	-212	-174.0
674	38.0	-212	-174.0
675	38.0	-212	-174.0
676	38.0	-212	-174.0
677	38.0	-212	-174.0
678	38.0	-212	-174.0
679	39.0	-213	-174.0
680	39.0	-213	-174.0
681	40.0	-214	-174.0
682	40.0	-214	-174.0
683	40.0	-214	-174.0
684	40.0	-214	-174.0
685	40.0	-214	-174.0
686	40.0	-214	-174.0
687	41.0	-215	-174.0
688	42.0	-216	-174.0
689	43.0	-217	-174.0
690	43.0	-217	-174.0
691	43.0	-217	-174.0
692	44.0	-218	-174.0
693	44.0	-218	-174.0
694	44.0	-218	-174.0
695	44.0	-218	-174.0
696	44.0	-218	-174.0
697	44.0	-218	-174.0
698	43.0	-217	-174.0
699	42.0	-216	-174.0
700	42.0	-216	-174.0
701	43.0	-217	-174.0
702	43.0	-217	-174.0
703	44.0	-218	-174.0
704	44.0	-218	-174.0
705	44.0	-218	-174.0
706	44.0	-218	-174.0
707	44.0	-218	-174.0
708	44.0	-218	-174.0
709	44.0	-218	-174.0
710	44.0	-218	-174.0
711	44.0	-218	-174.0
712	44.0	-218	-174.0
713	44.0	-218	-174.0
714	44.0	-218	-174.0
715	45.0	-219	-174.0
716	45.0	-219	-174.0
717	46.0	-220	-174.0
718	46.0	-220	-174.0
719	46.0	-220	-174.0
720	46.0	-220	-174.0
721	46.0	-220	-174.0
722	45.0	-219	-174.0
723	45.0	-219	-174.0
724	45.0	-219	-174.0
725	46.0	-220	-174.0
726	46.0	-220	-174.0
727	46.0	-220	-174.0
728	46.0	-220	-174.0
729	46.0	-220	-174.0
730	45.0	-219	-174.0
731	46.0	-220	-174.0
732	46.0	-220	-174.0
733	46.0	-220	-174.0
734	46.0	-220	-174.0
735	46.0	-220	-174.0
736	46.0	-220	-174.0
737	46.0	-220	-174.0
738	47.0	-221	-174.0
739	47.0	-221	-174.0
740	47.0	-221	-174.0
741	47.0	-221	-174.0
742	47.0	-221	-174.0
743	47.0	-221	-174.0
744	47.0	-221	-174.0
745	47.0	-221	-174.0
746	47.0	-221	-174.0
747	48.0	-222	-174.0
748	48.0	-222	-174.0
749	48.0	-222	-174.0
750	48.0	-222	-174.0
751	48.0	-222	-174.0
752	48.0	-222	-174.0
753	48.0	-222	-174.0
754	48.0	-222	-174.0
755	48.0	-222	-174.0
756	48.0	-222	-174.0
757	48.0	-222	-174.0
758	48.0	-222	-174.0
759	48.0	-222	-174.0
760	48.0	-222	-174.0
761	48.0	-222	-174.0
762	48.0	-222	-174.0
763	48.0	-222	-174.0
764	48.0	-222	-174.0
765	48.0	-222	-174.0
766	48.0	-222	-174.0
767	48.0	-222	-174.0
768	48.0	-222	-174.0
769	48.0	-222	-174.0
770	48.0	-222	-174.0
771	48.0	-222	-174.0
772	48.0	-222	-174.0
773	48.0	-222	-174.0
774	48.0	-222	-174.0
775	47.0	-221	-174.0
776	47.0	-221	-174.0
777	47.0	-221	-174.0
778	47.0	-221	-174.0
779	47.0	-221	-174.0
780	46.0	-220	-174.0
781	46.0	-220	-174.0
782	45.0	-219	-174.0
783	45.0	-219	-174.0
784	45.0	-219	-174.0
785	45.0	-219	-174.0
786	44.0	-218	-174.0
787	44.0	-218	-174.0
788	43.0	-217	-174.0
789	43.0	-217	-174.0
790	43.0	-217	-174.0
791	43.0	-217	-174.0
792	42.0	-216	-174.0
793	42.0	-216	-174.0
794	42.0	-216	-174.0
795	43.0	-217	-174.0
796	43.0	-217	-174.0
797	43.0	-217	-174.0
798	42.0	-216	-174.0
799	42.0	-216	-174.0
800	42.0	-216	-174.0
801	41.0	-215	-174.0
802	41.0	-215	-174.0
803	41.0	-215	-174.0
804	42.0	-216	-174.0
805	41.0	-215	-174.0
806	42.0	-216	-174.0
807	42.0	-216	-174.0
808	42.0	-216	-174.0
809	41.0	-215	-174.0
810	41.0	-215	-174.0
811	41.0	-215	-174.0
812	41.0	-215	-174.0
813	41.0	-215	-174.0
814	41.0	-215	-174.0
815	41.0	-215	-174.0
816	40.0	-214	-174.0
817	41.0	-215	-174.0
818	40.0	-214	-174.0
819	41.0	-215	-174.0
820	41.0	-215	-174.0
821	41.0	-215	-174.0
822	42.0	-216	-174.0
823	42.0	-216	-174.0
824	42.0	-216	-174.0
825	42.0	-216	-174.0
826	42.0	-216	-174.0
827	42.0	-216	-174.0
828	42.0	-216	-174.0
829	42.0	-216	-174.0
830	42.0	-216	-174.0
831	42.0	-216	-174.0
832	41.0	-215	-174.0
833	41.0	-215	-174.0
834	41.0	-215	-174.0
835	42.0	-216	-174.0
836	42.0	-216	-174.0
837	43.0	-217	-174.0
838	42.0	-216	-174.0
839	41.0	-215	-174.0
840	41.0	-215	-174.0
841	41.0	-215	-174.0
842	40.0	-214	-174.0
843	39.0	-213	-174.0
844	39.0	-213	-174.0
845	39.0	-213	-174.0
846	40.0	-214	-174.0
847	39.0	-213	-174.0
848	39.0	-213	-174.0
849	39.0	-213	-174.0
850	39.0	-213	-174.0
851	39.0	-213	-174.0
852	39.0	-213	-174.0
853	39.0	-213	-174.0
854	39.0	-213	-174.0
855	38.0	-212	-174.0
856	39.0	-213	-174.0
857	38.0	-212	-174.0
858	39.0	-213	-174.0
859	39.0	-213	-174.0
860	40.0	-214	-174.0
861	39.0	-213	-174.0
862	39.0	-213	-174.0
863	39.0	-213	-174.0
864	39.0	-213	-174.0
865	39.0	-213	-174.0
866	38.0	-212	-174.0
867	38.0	-212	-174.0
868	39.0	-213	-174.0
869	39.0	-213	-174.0
870	39.0	-213	-174.0
871	39.0	-213	-174.0
872	40.0	-214	-174.0
873	41.0	-215	-174.0
874	40.0	-214	-174.0
875	41.0	-215	-174.0
876	41.0	-215	-174.0
877	41.0	-215	-174.0
878	41.0	-215	-174.0
879	41.0	-215	-174.0
880	41.0	-215	-174.0
881	41.0	-215	-174.0
882	41.0	-215	-174.0
883	41.0	-215	-174.0
884	41.0	-215	-174.0
885	41.0	-215	-174.0
886	41.0	-215	-174.0
887	42.0	-216	-174.0
888	42.0	-216	-174.0
889	42.0	-216	-174.0
890	43.0	-217	-174.0
891	42.0	-216	-174.0
892	41.0	-215	-174.0
893	41.0	-215	-174.0
